Datum + Uhrzeit,Durchfluss Zähler Fernwärme (m³/h),Durchfluss Wasserzähler TWE (m³/h),Durchfluss m³ Zähler Zirkulation (m³/h)
13.03.2024 07:00,"2,71",0,"0,61"
13.03.2024 07:05,"2,64",0,"0,6"
13.03.2024 07:10,"2,29",0,"0,6"
13.03.2024 07:15,"2,07",0,"0,61"
13.03.2024 07:20,"2,04",0,"0,61"
13.03.2024 07:25,"2,11",0,"0,6"
13.03.2024 07:30,"2,13",0,"0,6"
13.03.2024 07:35,"2,24",0,"0,61"
13.03.2024 07:40,"4,31",0,"0,6"
13.03.2024 07:45,"4,83",0,"0,6"
13.03.2024 07:50,"5,07",0,"0,61"
13.03.2024 07:55,"5,12",0,"0,6"
13.03.2024 08:00,"4,9",0,"0,61"
13.03.2024 08:05,"3,42",0,"0,59"
13.03.2024 08:10,"2,77",0,"0,59"
13.03.2024 08:15,"2,71",0,"0,61"
13.03.2024 08:20,"2,28",0,"0,6"
13.03.2024 08:25,"1,99",0,"0,6"
13.03.2024 08:30,"1,79",0,"0,61"
13.03.2024 08:35,"1,75",0,"0,6"
13.03.2024 08:40,"1,7",0,"0,61"
13.03.2024 08:45,"1,79",0,"0,6"
13.03.2024 08:50,"1,83",0,"0,61"
13.03.2024 08:55,"1,99",0,"0,61"
13.03.2024 09:00,"2,04",0,"0,61"
13.03.2024 09:05,"2,06",0,"0,6"
13.03.2024 09:10,"4,2",0,"0,6"
13.03.2024 09:15,"4,61",0,"0,61"
13.03.2024 09:20,"4,72",0,"0,61"
13.03.2024 09:25,"3,74",0,"0,61"
13.03.2024 09:30,"3,28",0,"0,6"
13.03.2024 09:35,"2,66",0,"0,6"
13.03.2024 09:40,"1,99",0,"0,61"
13.03.2024 09:45,"1,9",0,"0,61"
13.03.2024 09:50,"1,01",0,"0,61"
13.03.2024 09:55,"0,62",0,"0,61"
13.03.2024 10:00,"0,91",0,"0,6"
13.03.2024 10:05,"1,27",0,"0,61"
13.03.2024 10:10,"1,42",0,"0,6"
13.03.2024 10:15,"1,54",0,"0,61"
13.03.2024 10:20,"1,61",0,"0,61"
13.03.2024 10:25,"1,58",0,"0,6"
13.03.2024 10:30,"1,58",0,"0,61"
13.03.2024 10:35,"1,63",0,"0,61"
13.03.2024 10:40,"4,18",0,"0,61"
13.03.2024 10:45,"4,17",0,"0,61"
13.03.2024 10:50,"4,18",0,"0,61"
13.03.2024 10:55,"3,65",0,"0,59"
13.03.2024 11:00,"3,17",0,"0,61"
13.03.2024 11:05,"2,48",0,"0,61"
13.03.2024 11:10,"1,79",0,"0,61"
13.03.2024 11:15,"1,07",0,"0,61"
13.03.2024 11:20,"0,74",0,"0,6"
13.03.2024 11:25,"0,55",0,"0,6"
13.03.2024 11:30,"0,46",0,"0,61"
13.03.2024 11:35,"0,6",0,"0,61"
13.03.2024 11:40,"0,98",0,"0,61"
13.03.2024 11:45,"1,18",0,"0,6"
13.03.2024 11:50,"1,56",0,"0,6"
13.03.2024 11:55,"1,63",0,"0,61"
13.03.2024 12:00,"1,57",0,"0,61"
13.03.2024 12:05,"1,37",0,"0,61"
13.03.2024 12:10,"1,09",0,"0,61"
13.03.2024 12:15,"0,86",0,"0,61"
13.03.2024 12:20,"4,16",0,"0,61"
13.03.2024 12:25,"4,17",0,"0,61"
13.03.2024 12:30,"4,18",0,"0,6"
13.03.2024 12:35,"4,85",0,"0,59"
13.03.2024 12:40,"4,99",0,"0,6"
13.03.2024 12:45,"3,84",0,"0,61"
13.03.2024 12:50,"2,74",0,"0,61"
13.03.2024 12:55,"2,35",0,"0,6"
13.03.2024 13:00,"1,42",0,"0,59"
13.03.2024 13:05,"0,41",0,"0,6"
13.03.2024 13:10,"0,37",0,"0,6"
13.03.2024 13:15,"0,37",0,"0,61"
13.03.2024 13:20,"0,52",0,"0,61"
13.03.2024 13:25,"1,13",0,"0,6"
13.03.2024 13:30,"1,53",0,"0,61"
13.03.2024 13:35,"1,58",0,"0,61"
13.03.2024 13:40,"1,25",0,"0,61"
13.03.2024 13:45,"0,96",0,"0,6"
13.03.2024 13:50,"0,79",0,"0,61"
13.03.2024 13:55,"0,98",0,"0,61"
13.03.2024 14:00,"2,47",0,"0,61"
13.03.2024 14:05,"4,2",0,"0,61"
13.03.2024 14:10,"4,15",0,"0,61"
13.03.2024 14:15,"3,34",0,"0,61"
13.03.2024 14:20,"3,02",0,"0,59"
13.03.2024 14:25,"2,69",0,"0,61"
13.03.2024 14:30,"2,2",0,"0,61"
13.03.2024 14:35,"1,66",0,"0,61"
13.03.2024 14:40,"1,44",0,"0,61"
13.03.2024 14:45,"0,58",0,"0,6"
13.03.2024 14:50,"0,43",0,"0,61"
13.03.2024 14:55,"0,55",0,"0,6"
13.03.2024 15:00,"0,94",0,"0,6"
13.03.2024 15:05,"1,25",0,"0,61"
13.03.2024 15:10,"1,32",0,"0,61"
13.03.2024 15:15,"1,25",0,"0,61"
13.03.2024 15:20,"1,2",0,"0,61"
13.03.2024 15:25,"1,18",0,"0,6"
13.03.2024 15:30,"1,22",0,"0,61"
13.03.2024 15:35,"1,18",0,"0,61"
13.03.2024 15:40,"4,15",0,"0,61"
13.03.2024 15:45,"4,18",0,"0,6"
13.03.2024 15:50,"4,18",0,"0,6"
13.03.2024 15:55,"4,92",0,"0,61"
13.03.2024 16:00,"5,01",0,"0,61"
13.03.2024 16:05,"4,79",0,"0,61"
13.03.2024 16:10,"3,55",0,"0,6"
13.03.2024 16:15,"2,23",0,"0,61"
13.03.2024 16:20,"1,56",0,"0,61"
13.03.2024 16:25,"0,77",0,"0,61"
13.03.2024 16:30,"0,58",0,"0,61"
13.03.2024 16:35,"0,53",0,"0,6"
13.03.2024 16:40,"0,68",0,"0,6"
13.03.2024 16:45,"0,98",0,"0,61"
13.03.2024 16:50,"1,2",0,"0,6"
13.03.2024 16:55,"1,35",0,"0,61"
13.03.2024 17:00,"1,65",0,"0,61"
13.03.2024 17:05,"1,66",0,"0,61"
13.03.2024 17:10,"1,66",0,"0,61"
13.03.2024 17:15,"1,58",0,"0,61"
13.03.2024 17:20,"1,61",0,"0,61"
13.03.2024 17:25,"1,56",0,"0,61"
13.03.2024 17:30,"1,54",0,"0,61"
13.03.2024 17:35,"4,15",0,"0,6"
13.03.2024 17:40,"4,15",0,"0,61"
13.03.2024 17:45,"2,4",0,"0,61"
13.03.2024 17:50,"2,71",0,"0,61"
13.03.2024 17:55,"2,62",0,"0,6"
13.03.2024 18:00,"2,39",0,"0,61"
13.03.2024 18:05,"2,3",0,"0,6"
13.03.2024 18:10,"2,14",0,"0,61"
13.03.2024 18:15,"1,94",0,"0,6"
13.03.2024 18:20,"1,73",0,"0,61"
13.03.2024 18:25,"1,73",0,"0,6"
13.03.2024 18:30,"1,56",0,"0,61"
13.03.2024 18:35,"1,61",0,"0,61"
13.03.2024 18:40,"1,52",0,"0,61"
13.03.2024 18:45,"4,13",0,"0,61"
13.03.2024 18:50,"4,15",0,"0,6"
13.03.2024 18:55,"4,21",0,"0,61"
13.03.2024 19:00,"2,83",0,"0,6"
13.03.2024 19:05,"2,83",0,"0,61"
13.03.2024 19:10,"2,95",0,"0,59"
13.03.2024 19:15,3,0,"0,6"
13.03.2024 19:20,"2,69",0,"0,6"
13.03.2024 19:25,"2,65",0,"0,6"
13.03.2024 19:30,"2,13",0,"0,61"
13.03.2024 19:35,"1,86",0,"0,61"
13.03.2024 19:40,"1,68",0,"0,61"
13.03.2024 19:45,"1,65",0,"0,6"
13.03.2024 19:50,"1,64",0,"0,61"
13.03.2024 19:55,"1,75",0,"0,6"
13.03.2024 20:00,"1,73",0,"0,6"
13.03.2024 20:05,"1,9",0,"0,6"
13.03.2024 20:10,"4,1",0,"0,61"
13.03.2024 20:15,"4,15",0,"0,6"
13.03.2024 20:20,"4,7",0,"0,61"
13.03.2024 20:25,"5,18",0,"0,6"
13.03.2024 20:30,"5,16",0,"0,6"
13.03.2024 20:35,"3,84",0,"0,61"
13.03.2024 20:40,"2,93",0,"0,6"
13.03.2024 20:45,"2,54",0,"0,61"
13.03.2024 20:50,"2,33",0,"0,61"
13.03.2024 20:55,"2,26",0,"0,61"
13.03.2024 21:00,"1,8",0,"0,61"
13.03.2024 21:05,"1,27",0,"0,6"
13.03.2024 21:10,"0,98",0,"0,61"
13.03.2024 21:15,"1,03",0,"0,61"
13.03.2024 21:20,"1,25",0,"0,6"
13.03.2024 21:25,"1,7",0,"0,6"
13.03.2024 21:30,"1,9",0,"0,6"
13.03.2024 21:35,"2,02",0,"0,61"
13.03.2024 21:40,"2,09",0,"0,6"
13.03.2024 21:45,"4,31",0,"0,6"
13.03.2024 21:50,"4,42",0,"0,61"
13.03.2024 21:55,"5,02",0,"0,61"
13.03.2024 22:00,"5,04",0,"0,61"
13.03.2024 22:05,"4,02",0,"0,61"
13.03.2024 22:10,"3,41",0,"0,6"
13.03.2024 22:15,"2,91",0,"0,6"
13.03.2024 22:20,"2,19",0,"0,6"
13.03.2024 22:25,"1,98",0,"0,61"
13.03.2024 22:30,"0,55",0,"0,6"
13.03.2024 22:35,"0,48",0,"0,61"
13.03.2024 22:40,"0,46",0,"0,6"
13.03.2024 22:45,"0,97",0,"0,61"
13.03.2024 22:50,"1,52",0,"0,61"
13.03.2024 22:55,"1,9",0,"0,61"
13.03.2024 23:00,"2,16",0,"0,61"
13.03.2024 23:05,"2,3",0,"0,61"
13.03.2024 23:10,"2,29",0,"0,6"
13.03.2024 23:15,"2,23",0,"0,61"
13.03.2024 23:20,"4,08",0,"0,6"
13.03.2024 23:25,"4,21",0,"0,61"
13.03.2024 23:30,"4,56",0,"0,61"
13.03.2024 23:35,"4,81",0,"0,61"
13.03.2024 23:40,"3,65",0,"0,61"
13.03.2024 23:45,"3,1",0,"0,61"
13.03.2024 23:50,"2,4",0,"0,61"
13.03.2024 23:55,"1,99",0,"0,6"
14.03.2024 00:00,"1,82",0,"0,61"
14.03.2024 00:05,"1,39",0,"0,6"
14.03.2024 00:10,"1,08",0,"0,61"
14.03.2024 00:15,"1,01",0,"0,61"
14.03.2024 00:20,"1,34",0,"0,61"
14.03.2024 00:25,"1,56",0,"0,61"
14.03.2024 00:30,"1,63",0,"0,61"
14.03.2024 00:35,"1,66",0,"0,6"
14.03.2024 00:40,"1,78",0,"0,61"
14.03.2024 00:45,"1,92",0,"0,61"
14.03.2024 00:50,"2,02",0,"0,61"
14.03.2024 00:55,"2,11",0,"0,61"
14.03.2024 01:00,"2,25",0,"0,61"
14.03.2024 01:05,"2,13",0,"0,61"
14.03.2024 01:10,0,0,"0,61"
14.03.2024 01:15,"4,18",0,"0,61"
14.03.2024 01:20,"4,2",0,"0,61"
14.03.2024 01:25,"4,2",0,"0,61"
14.03.2024 01:30,"4,15",0,"0,61"
14.03.2024 01:35,"0,14",0,"0,61"
14.03.2024 01:40,"0,01",0,"0,61"
14.03.2024 01:45,"0,01",0,"0,61"
14.03.2024 01:50,0,0,"0,61"
14.03.2024 01:55,0,0,"0,61"
14.03.2024 02:00,0,0,"0,61"
14.03.2024 02:05,0,0,"0,61"
14.03.2024 02:10,0,0,"0,61"
14.03.2024 02:15,0,0,"0,61"
14.03.2024 02:20,0,0,"0,61"
14.03.2024 02:25,0,0,"0,61"
14.03.2024 02:30,0,0,"0,61"
14.03.2024 02:35,0,0,"0,61"
14.03.2024 02:40,0,0,"0,61"
14.03.2024 02:45,0,0,"0,61"
14.03.2024 02:50,0,0,"0,61"
14.03.2024 02:55,0,0,"0,61"
14.03.2024 03:00,0,0,"0,61"
14.03.2024 03:20,"4,13",0,"0,61"
14.03.2024 03:25,"0,08",0,"0,61"
14.03.2024 03:30,"0,06",0,"0,61"
14.03.2024 03:35,"0,01",0,"0,61"
14.03.2024 03:40,0,0,"0,61"
14.03.2024 03:45,0,0,"0,6"
14.03.2024 03:50,0,0,"0,61"
14.03.2024 03:55,0,0,"0,61"
14.03.2024 04:00,0,0,"0,61"
14.03.2024 04:05,0,0,"0,61"
14.03.2024 04:10,0,0,"0,61"
14.03.2024 04:15,0,0,"0,6"
14.03.2024 04:20,0,0,"0,61"
14.03.2024 04:25,0,0,"0,61"
14.03.2024 04:30,0,0,"0,61"
14.03.2024 04:35,0,0,"0,61"
14.03.2024 04:40,0,0,"0,61"
14.03.2024 04:45,0,0,"0,61"
14.03.2024 04:50,0,0,"0,61"
14.03.2024 04:55,0,0,"0,61"
14.03.2024 05:00,0,0,"0,61"
14.03.2024 05:05,"4,13",0,"0,61"
14.03.2024 05:10,"6,62",0,"0,61"
14.03.2024 05:15,"4,18",0,"0,61"
14.03.2024 05:20,"5,11",0,"0,61"
14.03.2024 05:25,"6,61",0,"0,6"
14.03.2024 05:30,"6,11",0,"0,61"
14.03.2024 05:35,"5,43",0,"0,61"
14.03.2024 05:40,"4,81",0,"0,61"
14.03.2024 05:45,"4,61",0,"0,61"
14.03.2024 05:50,"3,94",0,"0,6"
14.03.2024 05:55,"2,99",0,"0,61"
14.03.2024 06:00,"2,71",0,"0,6"
14.03.2024 06:05,"2,28",0,"0,61"
14.03.2024 06:10,"1,99",0,"0,61"
14.03.2024 06:15,"1,67",0,"0,61"
14.03.2024 06:20,"1,68",0,"0,61"
14.03.2024 06:25,"1,81",0,"0,61"
14.03.2024 06:30,"1,9",0,"0,61"
14.03.2024 06:35,"2,3",0,"0,61"
14.03.2024 06:40,"2,49",0,"0,61"
14.03.2024 06:45,"2,66",0,"0,6"
14.03.2024 06:50,"2,66",0,"0,6"
14.03.2024 06:55,"2,62",0,"0,61"
14.03.2024 07:00,"2,69",0,"0,61"
14.03.2024 07:05,"4,22",0,"0,61"
14.03.2024 07:10,"4,51",0,"0,61"
14.03.2024 07:15,"4,75",0,"0,59"
14.03.2024 07:20,"4,99",0,"0,6"
14.03.2024 07:25,"3,67",0,"0,59"
14.03.2024 07:30,"2,9",0,"0,6"
14.03.2024 07:35,"2,5",0,"0,6"
14.03.2024 07:40,"2,18",0,"0,6"
14.03.2024 07:45,"1,87",0,"0,6"
14.03.2024 07:50,"1,85",0,"0,61"
14.03.2024 07:55,"1,61",0,"0,61"
14.03.2024 08:00,"1,44",0,"0,61"
14.03.2024 08:05,"1,46",0,"0,6"
14.03.2024 08:10,"1,58",0,"0,61"
14.03.2024 08:15,"1,63",0,"0,61"
14.03.2024 08:20,"1,83",0,"0,61"
14.03.2024 08:25,"1,92",0,"0,61"
14.03.2024 08:30,"1,94",0,"0,61"
14.03.2024 08:35,"4,15",0,"0,6"
14.03.2024 08:40,"4,41",0,"0,61"
14.03.2024 08:45,"4,78",0,"0,6"
14.03.2024 08:50,"4,87",0,"0,61"
14.03.2024 08:55,"3,95",0,"0,6"
14.03.2024 09:00,"3,94",0,"0,61"
14.03.2024 09:05,"1,68",0,"0,6"
14.03.2024 09:10,"1,5",0,"0,6"
14.03.2024 09:15,"0,43",0,"0,6"
14.03.2024 09:20,"0,32",0,"0,61"
14.03.2024 09:25,"0,41",0,"0,6"
14.03.2024 09:30,"0,49",0,"0,6"
14.03.2024 09:35,"0,86",0,"0,6"
14.03.2024 09:40,"1,13",0,"0,6"
14.03.2024 09:45,"1,37",0,"0,61"
14.03.2024 09:50,"1,39",0,"0,6"
14.03.2024 09:55,"4,41",0,"0,61"
14.03.2024 10:00,"4,22",0,"0,6"
14.03.2024 10:05,"4,32",0,"0,59"
14.03.2024 10:10,"3,02",0,"0,61"
14.03.2024 10:15,"2,92",0,"0,61"
14.03.2024 10:20,"2,02",0,"0,6"
14.03.2024 10:25,"1,44",0,"0,61"
14.03.2024 10:30,"0,79",0,"0,61"
14.03.2024 10:35,"0,48",0,"0,6"
14.03.2024 10:40,"0,36",0,"0,6"
14.03.2024 10:45,"0,41",0,"0,6"
14.03.2024 10:50,"0,94",0,"0,6"
14.03.2024 10:55,"1,2",0,"0,61"
14.03.2024 11:00,"1,27",0,"0,61"
14.03.2024 11:05,"1,22",0,"0,61"
14.03.2024 11:10,"1,1",0,"0,6"
14.03.2024 11:15,"1,08",0,"0,6"
14.03.2024 11:20,"0,79",0,"0,61"
14.03.2024 11:25,"4,13",0,"0,59"
14.03.2024 11:30,"4,15",0,"0,6"
14.03.2024 11:35,"4,2",0,"0,61"
14.03.2024 11:40,"2,59",0,"0,61"
14.03.2024 11:45,"2,38",0,"0,61"
14.03.2024 11:50,"1,99",0,"0,61"
14.03.2024 11:55,"1,05",0,"0,6"
14.03.2024 12:00,"0,34",0,"0,6"
14.03.2024 12:05,"0,1",0,"0,61"
14.03.2024 12:10,"0,14",0,"0,6"
14.03.2024 12:15,"0,29",0,"0,6"
14.03.2024 12:20,"0,46",0,"0,6"
14.03.2024 12:25,"0,55",0,"0,61"
14.03.2024 12:30,"0,55",0,"0,58"
14.03.2024 12:35,"0,5",0,"0,61"
14.03.2024 12:40,"0,55",0,"0,62"
14.03.2024 12:45,"4,06",0,"0,61"
14.03.2024 12:50,"4,19",0,"0,6"
14.03.2024 12:55,"4,46",0,"0,61"
14.03.2024 13:00,"4,93",0,"0,6"
14.03.2024 13:05,"4,67",0,"0,6"
14.03.2024 13:10,"2,5",0,"0,61"
14.03.2024 13:15,"1,25",0,"0,6"
14.03.2024 13:20,"0,33",0,"0,6"
14.03.2024 13:25,"0,13",0,"0,6"
14.03.2024 13:30,"0,03",0,"0,6"
14.03.2024 13:35,"0,06",0,"0,6"
14.03.2024 13:40,"0,2",0,"0,57"
14.03.2024 13:45,"0,55",0,"0,52"
14.03.2024 13:50,"1,22",0,"0,5"
14.03.2024 13:55,"1,19",0,"0,42"
14.03.2024 14:00,"1,04",0,"0,41"
14.03.2024 14:05,"0,79",0,"0,43"
14.03.2024 14:10,"0,81",0,"0,4"
14.03.2024 14:15,"0,82",0,"0,38"
14.03.2024 14:20,"0,79",0,"0,4"
14.03.2024 14:25,"0,91",0,"0,59"
14.03.2024 14:30,"0,91",0,"0,59"
14.03.2024 14:35,"0,81",0,"0,6"
14.03.2024 14:40,"4,18",0,"0,6"
14.03.2024 14:45,"4,2",0,"0,6"
14.03.2024 14:50,"4,2",0,"0,6"
14.03.2024 14:55,"4,27",0,"0,61"
14.03.2024 15:00,"2,64",0,"0,61"
14.03.2024 15:05,"2,21",0,"0,61"
14.03.2024 15:10,"1,51",0,"0,61"
14.03.2024 15:15,"0,31",0,"0,61"
14.03.2024 15:20,"0,06",0,"0,61"
14.03.2024 15:25,0,0,"0,6"
14.03.2024 15:30,"0,02",0,"0,61"
14.03.2024 15:35,"0,14",0,"0,61"
14.03.2024 15:40,"0,7",0,"0,61"
14.03.2024 15:45,"0,84",0,"0,61"
14.03.2024 15:50,"1,01",0,"0,61"
14.03.2024 15:55,"1,06",0,"0,61"
14.03.2024 16:00,"1,11",0,"0,61"
14.03.2024 16:05,"1,06",0,"0,61"
14.03.2024 16:10,"1,06",0,"0,61"
14.03.2024 16:15,"0,96",0,"0,61"
14.03.2024 16:20,"0,94",0,"0,61"
14.03.2024 16:25,"4,46",0,"0,61"
14.03.2024 16:30,"4,2",0,"0,6"
14.03.2024 16:35,"4,2",0,"0,61"
14.03.2024 16:40,"4,19",0,"0,6"
14.03.2024 16:45,"2,54",0,"0,61"
14.03.2024 16:50,"2,27",0,"0,61"
14.03.2024 16:55,"1,9",0,"0,61"
14.03.2024 17:00,"1,03",0,"0,61"
14.03.2024 17:05,"0,5",0,"0,61"
14.03.2024 17:10,"0,18",0,"0,61"
14.03.2024 17:15,"0,03",0,"0,61"
14.03.2024 17:20,"0,1",0,"0,61"
14.03.2024 17:25,"0,43",0,"0,61"
14.03.2024 17:30,"1,23",0,"0,6"
14.03.2024 17:35,"1,53",0,"0,61"
14.03.2024 17:40,"1,68",0,"0,6"
14.03.2024 17:45,"1,56",0,"0,61"
14.03.2024 17:50,"1,39",0,"0,61"
14.03.2024 17:55,"1,01",0,"0,61"
14.03.2024 18:00,"4,18",0,"0,61"
14.03.2024 18:05,"4,15",0,"0,61"
14.03.2024 18:10,"4,2",0,"0,61"
14.03.2024 18:15,"3,62",0,"0,6"
14.03.2024 18:20,"3,07",0,"0,61"
14.03.2024 18:25,"2,47",0,"0,6"
14.03.2024 18:30,"2,3",0,"0,61"
14.03.2024 18:35,"1,82",0,"0,61"
14.03.2024 18:40,"1,06",0,"0,61"
14.03.2024 18:45,"0,93",0,"0,61"
14.03.2024 18:50,"0,74",0,"0,61"
14.03.2024 18:55,"0,7",0,"0,6"
14.03.2024 19:00,"0,81",0,"0,61"
14.03.2024 19:05,"1,2",0,"0,6"
14.03.2024 19:10,"1,39",0,"0,61"
14.03.2024 19:15,"1,55",0,"0,61"
14.03.2024 19:20,"1,75",0,"0,61"
14.03.2024 19:25,"4,1",0,"0,61"
14.03.2024 19:30,"4,25",0,"0,61"
14.03.2024 19:35,"4,9",0,"0,61"
14.03.2024 19:40,"5,16",0,"0,61"
14.03.2024 19:45,"4,86",0,"0,6"
14.03.2024 19:50,"3,07",0,"0,61"
14.03.2024 19:55,"2,3",0,"0,61"
14.03.2024 20:00,"1,01",0,"0,61"
14.03.2024 20:05,"0,77",0,"0,61"
14.03.2024 20:10,"0,73",0,"0,61"
14.03.2024 20:15,"0,86",0,"0,61"
14.03.2024 20:20,"1,15",0,"0,61"
14.03.2024 20:25,"1,63",0,"0,61"
14.03.2024 20:30,"1,82",0,"0,61"
14.03.2024 20:35,"1,98",0,"0,61"
14.03.2024 20:40,"2,04",0,"0,61"
14.03.2024 20:45,"2,06",0,"0,61"
14.03.2024 20:50,"2,08",0,"0,61"
14.03.2024 20:55,"2,26",0,"0,61"
14.03.2024 21:00,"2,16",0,"0,61"
14.03.2024 21:05,"2,16",0,"0,6"
14.03.2024 21:10,"4,08",0,"0,61"
14.03.2024 21:15,"4,2",0,"0,61"
14.03.2024 21:20,"4,87",0,"0,61"
14.03.2024 21:25,"4,92",0,"0,6"
14.03.2024 21:30,"4,87",0,"0,61"
14.03.2024 21:35,"4,06",0,"0,6"
14.03.2024 21:40,"3,02",0,"0,61"
14.03.2024 21:45,"2,45",0,"0,61"
14.03.2024 21:50,"2,04",0,"0,61"
14.03.2024 21:55,"1,51",0,"0,6"
14.03.2024 22:00,"1,34",0,"0,61"
14.03.2024 22:05,"1,05",0,"0,61"
14.03.2024 22:10,"1,18",0,"0,61"
14.03.2024 22:15,"1,42",0,"0,61"
14.03.2024 22:20,"1,75",0,"0,61"
14.03.2024 22:25,"1,75",0,"0,6"
14.03.2024 22:30,"1,87",0,"0,6"
14.03.2024 22:35,"1,99",0,"0,6"
14.03.2024 22:40,"2,2",0,"0,61"
14.03.2024 22:45,"2,35",0,"0,61"
14.03.2024 22:50,"2,42",0,"0,61"
14.03.2024 22:55,"2,47",0,"0,61"
14.03.2024 23:00,"5,07",0,"0,61"
14.03.2024 23:05,"4,22",0,"0,61"
14.03.2024 23:10,"4,58",0,"0,61"
14.03.2024 23:15,"4,08",0,"0,61"
14.03.2024 23:20,"3,77",0,"0,6"
14.03.2024 23:25,"2,95",0,"0,61"
14.03.2024 23:30,"2,94",0,"0,61"
14.03.2024 23:35,"2,83",0,"0,61"
14.03.2024 23:40,"2,66",0,"0,61"
14.03.2024 23:45,"2,23",0,"0,61"
14.03.2024 23:50,"1,71",0,"0,61"
14.03.2024 23:55,"1,26",0,"0,61"
15.03.2024 00:00,"1,03",0,"0,61"
15.03.2024 00:05,"1,01",0,"0,61"
15.03.2024 00:10,"1,01",0,"0,61"
15.03.2024 00:15,"1,37",0,"0,61"
15.03.2024 00:20,"1,93",0,"0,61"
15.03.2024 00:25,"2,12",0,"0,61"
15.03.2024 00:30,"2,35",0,"0,61"
15.03.2024 00:35,"2,37",0,"0,61"
15.03.2024 00:40,"2,4",0,"0,61"
15.03.2024 00:45,"4,18",0,"0,6"
15.03.2024 00:50,"4,32",0,"0,61"
15.03.2024 00:55,"4,56",0,"0,61"
15.03.2024 01:00,"5,01",0,"0,61"
15.03.2024 01:05,"0,12",0,"0,61"
15.03.2024 01:10,"0,04",0,"0,61"
15.03.2024 01:15,0,0,"0,6"
15.03.2024 01:20,0,0,"0,61"
15.03.2024 01:25,0,0,"0,6"
15.03.2024 01:30,0,0,"0,61"
15.03.2024 01:35,0,0,"0,61"
15.03.2024 01:40,0,0,"0,6"
15.03.2024 01:45,0,0,"0,61"
15.03.2024 01:50,0,0,"0,6"
15.03.2024 01:55,0,0,"0,61"
15.03.2024 02:00,0,0,"0,61"
15.03.2024 02:05,0,0,"0,61"
15.03.2024 02:10,0,0,"0,61"
15.03.2024 02:15,0,0,"0,61"
15.03.2024 02:20,0,0,"0,61"
15.03.2024 02:25,0,0,"0,61"
15.03.2024 02:30,0,0,"0,61"
15.03.2024 02:35,0,0,"0,61"
15.03.2024 02:40,0,0,"0,6"
15.03.2024 02:45,0,0,"0,61"
15.03.2024 02:50,"4,15",0,"0,6"
15.03.2024 02:55,"4,15",0,"0,61"
15.03.2024 03:00,"4,18",0,"0,6"
15.03.2024 03:05,"0,17",0,"0,61"
15.03.2024 03:10,"0,03",0,"0,61"
15.03.2024 03:15,0,0,"0,6"
15.03.2024 03:20,0,0,"0,61"
15.03.2024 03:25,"0,06",0,"0,6"
15.03.2024 03:30,0,0,"0,6"
15.03.2024 03:35,0,0,"0,61"
15.03.2024 03:40,0,0,"0,6"
15.03.2024 03:45,0,0,"0,61"
15.03.2024 03:50,0,0,"0,61"
15.03.2024 03:55,0,0,"0,6"
15.03.2024 04:00,0,0,"0,6"
15.03.2024 04:05,0,0,"0,61"
15.03.2024 04:10,0,0,"0,61"
15.03.2024 04:15,0,0,"0,61"
15.03.2024 04:20,0,0,"0,6"
15.03.2024 04:25,0,0,"0,61"
15.03.2024 04:30,0,0,"0,61"
15.03.2024 04:35,0,0,"0,6"
15.03.2024 04:40,0,0,"0,61"
15.03.2024 04:45,"4,2",0,"0,61"
15.03.2024 04:50,"4,15",0,"0,61"
15.03.2024 04:55,"4,2",0,"0,61"
15.03.2024 05:00,"0,14",0,"0,61"
15.03.2024 05:20,"5,69",0,"0,61"
15.03.2024 05:25,"5,62",0,"0,61"
15.03.2024 05:30,"5,76",0,"0,61"
15.03.2024 05:35,"3,82",0,"0,6"
15.03.2024 05:40,"2,74",0,"0,61"
15.03.2024 05:45,"2,08",0,"0,61"
15.03.2024 05:50,"2,14",0,"0,61"
15.03.2024 05:55,"1,94",0,"0,61"
15.03.2024 06:00,"1,94",0,"0,61"
15.03.2024 06:05,"1,87",0,"0,61"
15.03.2024 06:10,"1,94",0,"0,61"
15.03.2024 06:15,"1,99",0,"0,61"
15.03.2024 06:20,"2,05",0,"0,61"
15.03.2024 06:25,"2,15",0,"0,61"
15.03.2024 06:30,"4,24",0,"0,61"
15.03.2024 06:35,"4,32",0,"0,61"
15.03.2024 06:40,"4,87",0,"0,61"
15.03.2024 06:45,"5,1",0,"0,61"
15.03.2024 06:50,"5,09",0,"0,61"
15.03.2024 06:55,"3,71",0,"0,61"
15.03.2024 07:00,"3,08",0,"0,61"
15.03.2024 07:05,"2,48",0,"0,61"
15.03.2024 07:10,"2,16",0,"0,6"
15.03.2024 07:15,"2,12",0,"0,6"
15.03.2024 07:20,"2,06",0,"0,61"
15.03.2024 07:25,"2,07",0,"0,61"
15.03.2024 07:30,"2,11",0,"0,6"
15.03.2024 07:35,"2,13",0,"0,59"
15.03.2024 07:40,"2,14",0,"0,59"
15.03.2024 07:45,"2,26",0,"0,58"
15.03.2024 07:50,"2,35",0,"0,61"
15.03.2024 07:55,"2,33",0,"0,61"
15.03.2024 08:00,"4,2",0,"0,61"
15.03.2024 08:05,"4,37",0,"0,6"
15.03.2024 08:10,"3,28",0,"0,6"
15.03.2024 08:15,"3,24",0,"0,6"
15.03.2024 08:20,"2,81",0,"0,58"
15.03.2024 08:25,"2,45",0,"0,58"
