Datum + Uhrzeit,Durchfluss Zähler Fernwärme (m³/h),Vorlauf HK1 Ost (°C),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Kaltwasser (°C),Status Ventil HK2 West (%),Ventil HK1 Ost % (%),Status Ventil Fernwärme (%),Ventil Fernwärme % (%),Zählerstand Zirkulation (kWh),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Rücklauf Frischwassermodul (°C),Vorlauf HK2 West (°C),Ventil HK2 West % (%),Leistung Zähler Fernwärme (W),Durchfluss m³ Zähler Zirkulation (m³/h),Leistung in W Zähler Zirkulation (W),Status Ventil HK1 Ost (%)
02.01.2024 17:40,5,51,55,1014460,55,0,9,60,,70,,121033,60,64,61,22,53,,90900,1,2900,61
02.01.2024 17:45,4,54,55,1014470,55,0,9,56,,70,,121034,56,65,61,22,55,,91900,1,4500,63
02.01.2024 18:50,5,53,55,1014530,55,0,10,49,,70,,121038,56,61,59,34,53,,88500,1,3900,52
02.01.2024 18:55,5,51,55,1014540,55,0,10,54,,70,,121039,57,63,61,43,52,,80400,1,2900,56
02.01.2024 19:00,4,53,55,1014540,55,0,10,53,,70,,121039,51,64,60,48,54,,68700,1,4400,57
02.01.2024 19:05,4,55,55,1014550,55,0,10,50,,70,,121039,56,65,61,21,55,,74600,1,4500,55
02.01.2024 19:10,3,56,55,1014550,55,0,10,47,,70,,121040,46,65,60,35,55,,63100,1,4500,51
02.01.2024 19:15,3,56,55,1014560,55,0,10,47,,70,,121040,58,64,61,33,55,,52800,1,4500,47
02.01.2024 22:05,2,55,55,1014710,55,0,12,39,,70,,121053,47,64,60,52,55,,30400,1,4300,25
02.01.2024 22:10,2,55,55,1014710,55,0,12,40,,70,,121053,44,64,61,49,54,,29700,1,4200,25
02.01.2024 22:15,2,54,55,1014710,55,0,11,42,,70,,121053,44,64,60,53,54,,30400,1,4200,27
02.01.2024 22:20,2,53,55,1014720,55,0,11,43,,70,,121054,46,64,61,36,54,,33000,1,4200,33
02.01.2024 22:25,2,53,55,1014720,55,0,11,45,,70,,121054,42,64,61,49,54,,36300,1,4200,39
02.01.2024 22:30,2,53,55,1014720,55,0,11,46,,70,,121054,45,63,61,49,54,,44800,1,4300,41
02.01.2024 23:20,2,56,55,1014770,56,0,10,40,,70,,121058,47,63,61,44,55,,36900,1,4100,34
02.01.2024 23:25,2,55,55,1014780,56,0,10,40,,70,,121058,58,65,61,20,55,,33100,1,3900,29
02.01.2024 23:30,2,55,55,1014780,55,0,10,40,,70,,121059,45,64,61,19,54,,31800,1,4000,29
02.01.2024 23:35,2,55,55,1014780,55,0,11,42,,70,,121059,33,64,61,21,54,,31800,1,4200,29
02.01.2024 23:40,2,54,55,1014780,55,0,11,43,,70,,121059,32,63,61,22,54,,33500,1,4200,31
02.01.2024 23:45,2,54,55,1014790,56,0,11,44,,70,,121060,32,63,61,33,54,,36100,1,4100,34
03.01.2024 00:35,3,57,55,1014840,55,0,10,42,,69,,121063,53,64,61,39,55,,44000,1,4100,40
03.01.2024 00:40,2,56,55,1014840,55,0,10,40,,69,,121063,56,64,61,31,55,,36800,1,4400,33
03.01.2024 00:45,2,56,55,1014840,55,0,11,39,,69,,121064,55,64,61,30,55,,31700,1,4600,27
03.01.2024 00:50,2,55,55,1014840,55,0,11,40,,70,,121064,53,63,61,30,55,,30000,1,4400,26
03.01.2024 00:55,2,54,55,1014850,55,0,11,42,,70,,121065,51,63,61,30,54,,29800,1,4300,26
03.01.2024 01:00,2,54,55,1014850,55,0,11,44,,70,,121065,43,63,61,41,54,,30700,1,4200,31
03.01.2024 01:05,0,53,55,1014850,55,0,11,0,,0,,121065,49,64,61,51,53,,0,1,4200,0
03.01.2024 01:10,0,52,55,1014850,55,0,11,0,,0,,121066,45,64,61,52,52,,0,1,4100,0
03.01.2024 01:15,0,52,55,1014850,55,0,12,0,,0,,121066,44,63,61,51,52,,0,1,4300,0
03.01.2024 01:50,0,47,54,1014860,55,0,13,0,,1,,121068,45,60,61,48,45,,5900,1,4500,0
03.01.2024 01:55,0,46,55,1014860,55,0,13,0,,1,,121069,44,60,61,47,44,,400,1,4700,0
03.01.2024 02:00,0,45,55,1014860,55,0,13,0,,1,,121069,43,59,61,47,44,,0,1,4600,0
03.01.2024 02:05,0,44,55,1014860,55,0,13,0,,0,,121069,42,59,61,47,43,,0,1,4300,0
03.01.2024 02:10,0,43,55,1014860,55,0,14,0,,0,,121070,41,58,61,46,43,,0,1,4300,0
03.01.2024 02:15,0,42,55,1014860,55,0,14,0,,0,,121070,40,58,61,46,42,,0,1,4300,0
03.01.2024 02:20,0,41,55,1014860,55,0,14,0,,0,,121070,40,58,61,46,42,,0,1,4300,0
03.01.2024 02:25,0,41,55,1014860,55,0,14,0,,0,,121070,40,57,61,45,41,,0,1,4200,0
03.01.2024 02:30,0,41,55,1014860,55,0,14,0,,0,,121071,39,57,61,45,41,,0,1,4200,0
03.01.2024 03:05,0,39,55,1014860,56,0,15,0,,0,,121073,37,54,61,43,38,,0,1,3900,0
03.01.2024 03:10,0,38,55,1014860,56,0,15,0,,0,,121074,42,61,61,41,37,,0,1,3700,0
03.01.2024 03:15,5,38,56,1014860,56,0,15,0,,69,,121074,53,62,60,50,37,,-59100,1,3500,0
03.01.2024 03:20,5,38,56,1014860,55,0,15,0,,69,,121074,52,61,58,51,37,,43600,1,1800,0
03.01.2024 03:25,5,37,55,1014870,55,0,15,0,,69,,121074,50,60,60,54,36,,65500,1,3800,0
03.01.2024 03:30,0,37,55,1014870,55,0,16,0,,0,,121075,48,60,61,53,36,,5300,1,4500,0
03.01.2024 03:35,0,36,54,1014870,55,0,16,0,,0,,121075,48,60,61,52,36,,900,1,4800,0
03.01.2024 03:40,0,36,55,1014870,55,0,16,0,,0,,121076,47,59,61,52,35,,100,1,4700,0
03.01.2024 03:45,0,36,55,1014870,55,0,16,0,,0,,121076,46,59,61,51,35,,0,1,4300,0
03.01.2024 03:50,0,36,55,1014870,55,0,16,0,,0,,121076,46,60,61,49,35,,0,1,4300,0
03.01.2024 03:55,0,35,55,1014870,55,0,16,0,,0,,121077,47,61,61,49,34,,0,1,4400,0
03.01.2024 04:00,0,35,55,1014870,55,0,16,0,,0,,121077,46,60,61,49,34,,0,1,4400,0
03.01.2024 04:05,0,35,55,1014870,55,0,16,0,,0,,121077,45,60,61,48,34,,0,1,4200,0
03.01.2024 04:10,0,34,55,1014870,55,0,16,0,,0,,121078,44,59,61,48,34,,0,1,4300,0
03.01.2024 04:15,0,34,55,1014870,55,0,16,0,,0,,121078,43,59,61,48,33,,0,1,4100,0
03.01.2024 04:20,0,34,55,1014870,56,0,17,0,,0,,121078,43,58,61,47,33,,0,1,4200,0
03.01.2024 04:25,0,34,55,1014870,56,0,17,0,,0,,121079,42,58,61,47,33,,0,1,4100,0
03.01.2024 04:30,0,33,55,1014870,56,0,17,0,,0,,121079,42,58,61,47,32,,0,1,4000,0
03.01.2024 05:05,5,40,55,1014880,55,0,18,90,,69,,121081,41,60,61,49,40,,155900,1,4200,100
03.01.2024 05:10,7,41,55,1014900,55,0,18,89,,70,,121082,42,59,61,49,51,,198400,1,4500,70
03.01.2024 05:15,6,57,55,1014910,55,0,18,62,,70,,121082,43,59,61,48,42,,195100,1,4600,100
03.01.2024 05:20,6,46,55,1014930,55,0,18,78,,70,,121083,42,58,61,47,61,,181800,1,4400,15
03.01.2024 05:25,5,47,55,1014940,55,0,18,52,,70,,121083,42,58,61,47,56,,63500,1,4200,49
03.01.2024 05:30,3,47,55,1014940,55,0,18,75,,70,,121083,45,60,61,48,51,,-2500,1,4200,62
03.01.2024 05:35,5,46,55,1014940,55,0,18,95,,70,,121084,44,60,61,47,48,,0,1,4300,86
03.01.2024 05:40,7,46,55,1014940,55,0,18,98,,70,,121084,43,60,61,47,47,,1000,1,4300,92
03.01.2024 05:45,7,50,55,1014940,55,0,18,98,,70,,121084,42,59,61,47,52,,89000,1,4200,92
03.01.2024 06:20,3,56,55,1014990,56,0,11,50,,70,,121087,54,63,61,18,53,,48400,1,3800,44
03.01.2024 06:25,3,54,55,1014990,55,0,11,52,,70,,121087,36,62,61,30,54,,70200,1,3500,41
03.01.2024 06:30,5,52,55,1015000,55,0,11,60,,70,,121087,35,61,61,45,52,,64200,1,3500,49
03.01.2024 06:35,5,52,55,1015000,55,0,11,56,,70,,121088,37,61,60,49,54,,74400,1,4400,56
03.01.2024 06:40,4,54,55,1015010,55,0,11,53,,70,,121088,40,61,61,48,55,,75700,1,4500,56
03.01.2024 06:45,4,55,55,1015020,55,0,11,49,,70,,121088,47,62,60,46,55,,60900,1,4300,55
03.01.2024 06:50,3,56,55,1015020,55,0,11,47,,70,,121089,47,63,60,47,55,,59700,1,4200,49
03.01.2024 06:55,3,56,55,1015030,55,0,10,47,,69,,121089,60,65,61,32,55,,48000,1,4100,48
03.01.2024 07:00,3,56,55,1015030,55,0,10,47,,69,,121090,59,65,61,32,54,,47700,1,4300,43
03.01.2024 07:35,2,54,55,1015050,55,0,11,47,,69,,121092,37,62,61,39,54,,43000,1,4000,35
03.01.2024 07:40,2,53,55,1015060,55,0,11,47,,70,,121092,36,61,61,39,54,,43200,1,4000,37
03.01.2024 07:45,2,53,55,1015060,55,0,11,46,,70,,121093,43,62,60,43,54,,43000,1,3800,39
03.01.2024 07:50,3,52,55,1015070,55,0,11,48,,70,,121093,48,62,59,43,53,,84700,1,3500,45
03.01.2024 07:55,5,51,55,1015070,55,0,11,52,,69,,121093,57,63,61,49,51,,68400,1,4200,48
03.01.2024 08:00,4,53,55,1015080,55,0,11,54,,69,,121094,54,63,61,52,54,,88300,1,4500,58
03.01.2024 08:05,4,54,55,1015090,55,0,12,51,,69,,121094,50,63,61,55,55,,69100,1,4600,55
03.01.2024 08:10,3,55,55,1015090,55,0,11,46,,70,,121095,58,65,61,38,55,,58400,1,4400,53
03.01.2024 08:15,3,56,55,1015100,55,0,10,45,,70,,121095,58,65,61,31,55,,49500,1,4100,47
03.01.2024 08:50,2,53,55,1015120,55,0,9,49,,70,,121097,58,61,60,22,53,,124800,1,3700,43
03.01.2024 08:55,5,51,55,1015140,55,0,9,58,,70,,121098,59,61,60,38,52,,125500,1,2600,53
03.01.2024 09:00,5,52,54,1015140,54,0,9,60,,70,,121098,59,66,62,22,54,,95700,1,4700,67
03.01.2024 09:05,5,54,54,1015150,55,0,10,55,,70,,121098,45,65,61,29,56,,90600,1,4800,65
03.01.2024 09:10,4,56,55,1015160,55,0,10,50,,70,,121099,55,65,61,44,56,,73500,1,4800,56
03.01.2024 09:15,3,57,55,1015160,55,0,10,45,,70,,121099,50,65,61,47,55,,52000,1,4500,49
03.01.2024 09:20,3,57,55,1015170,55,0,10,45,,70,,121100,61,66,62,37,55,,43300,1,4300,43
03.01.2024 09:25,3,56,55,1015170,55,0,10,45,,70,,121100,58,65,61,35,54,,36900,1,4400,37
03.01.2024 09:30,2,55,55,1015170,55,0,10,46,,70,,121100,43,65,60,46,54,,37300,1,4400,33
03.01.2024 10:05,5,52,56,1015200,55,0,10,56,,70,,121103,46,61,59,51,53,,97100,1,2400,57
03.01.2024 10:10,5,52,55,1015210,55,0,10,57,,70,,121103,50,61,61,48,54,,81400,1,4200,63
03.01.2024 10:15,4,54,55,1015220,55,0,10,51,,70,,121103,44,62,61,47,55,,77400,1,4400,59
03.01.2024 10:20,4,55,55,1015220,55,0,9,49,,70,,121104,57,65,60,18,55,,63200,1,4200,55
03.01.2024 10:25,3,56,55,1015230,55,0,9,47,,70,,121104,58,65,61,24,55,,54200,1,4500,50
03.01.2024 10:30,3,56,55,1015230,55,0,10,45,,70,,121104,51,65,61,52,55,,43900,1,4300,44
03.01.2024 10:35,3,56,55,1015240,55,0,9,45,,70,,121105,55,65,61,18,55,,39100,1,4200,41
03.01.2024 10:40,2,55,55,1015240,55,0,10,46,,70,,121105,46,65,61,30,54,,40200,1,4200,39
03.01.2024 10:45,3,55,55,1015240,55,0,10,47,,70,,121106,57,65,61,28,55,,40700,1,4300,38
03.01.2024 11:35,3,55,55,1015290,55,0,9,44,,70,,121109,58,65,61,28,54,,50800,1,4500,47
03.01.2024 11:40,3,55,55,1015300,55,0,10,41,,70,,121109,45,65,60,46,54,,42400,1,4300,38
03.01.2024 11:45,2,55,55,1015300,55,0,10,40,,70,,121110,58,65,61,36,54,,38600,1,4500,36
03.01.2024 11:50,2,55,55,1015300,55,0,10,38,,70,,121110,59,65,61,34,53,,37000,1,4200,28
03.01.2024 11:55,2,54,55,1015310,55,0,10,38,,70,,121111,55,64,61,40,53,,32600,1,4300,26
03.01.2024 12:00,2,54,55,1015310,55,0,10,38,,70,,121111,48,64,61,43,52,,32800,1,4200,25
03.01.2024 12:50,2,51,55,1015350,55,0,10,36,,70,,121114,42,64,61,48,50,,41500,1,4300,29
03.01.2024 12:55,2,51,55,1015350,55,0,10,35,,70,,121115,48,64,61,46,50,,39400,1,4100,25
03.01.2024 13:00,2,51,55,1015350,55,0,11,34,,70,,121115,53,65,61,38,50,,37900,1,4300,20
03.01.2024 13:05,2,51,55,1015360,55,0,11,35,,70,,121115,43,64,61,50,50,,34200,1,4400,20
03.01.2024 13:10,2,50,55,1015360,55,0,11,36,,70,,121116,41,64,60,50,50,,36900,1,4300,19
03.01.2024 13:15,2,50,55,1015360,55,0,11,37,,70,,121116,46,64,59,46,50,,35900,1,4200,19
03.01.2024 13:50,2,51,55,1015380,55,0,11,37,,70,,121119,43,63,60,51,50,,36600,1,3900,25
03.01.2024 13:55,2,50,55,1015390,55,0,11,37,,70,,121119,42,63,60,49,50,,38900,1,3700,25
03.01.2024 14:00,5,49,55,1015390,55,0,11,43,,70,,121119,50,61,60,50,49,,35600,1,3300,35
03.01.2024 14:05,5,48,55,1015400,55,0,11,50,,70,,121120,50,62,61,56,50,,71500,1,4200,45
03.01.2024 14:10,3,50,55,1015400,55,0,11,47,,70,,121120,52,63,61,52,51,,60500,1,4400,49
03.01.2024 14:15,3,51,55,1015410,55,0,10,45,,70,,121120,59,65,61,23,51,,70300,1,4400,44
03.01.2024 14:20,3,52,55,1015410,55,0,10,42,,70,,121121,57,64,61,22,52,,65900,1,4200,39
03.01.2024 14:25,2,52,55,1015420,55,0,10,37,,70,,121121,46,64,59,40,51,,49400,1,4200,30
03.01.2024 14:30,2,52,55,1015420,55,0,10,32,,70,,121121,54,65,60,43,51,,42300,1,4100,22
03.01.2024 15:05,2,50,55,1015440,55,0,9,32,,70,,121124,57,64,60,18,50,,34400,1,3900,21
03.01.2024 15:10,2,49,55,1015440,55,0,9,36,,70,,121124,51,62,60,26,50,,36100,1,3500,26
03.01.2024 15:15,5,48,56,1015450,55,0,10,38,,70,,121124,46,61,60,38,49,,70000,1,3100,30
03.01.2024 15:20,5,48,55,1015460,55,0,10,54,,70,,121125,44,60,61,42,50,,66700,1,4400,54
03.01.2024 15:25,3,50,54,1015460,55,0,10,49,,70,,121125,44,59,61,40,52,,71200,1,4600,53
03.01.2024 15:30,3,52,55,1015470,55,0,10,47,,70,,121126,49,61,60,36,53,,82500,1,4400,49
03.01.2024 15:35,3,53,55,1015470,55,0,10,37,,70,,121126,59,64,61,39,52,,63300,1,4300,36
03.01.2024 15:40,2,53,55,1015480,55,0,10,36,,70,,121126,54,64,61,37,52,,47900,1,4300,35
03.01.2024 15:45,2,53,55,1015480,55,0,11,36,,70,,121127,54,64,61,36,52,,40000,1,4500,31
03.01.2024 16:20,2,51,55,1015500,55,0,12,44,,70,,121129,45,62,61,44,51,,36700,1,4100,33
03.01.2024 16:25,2,51,55,1015500,55,0,12,45,,70,,121130,42,62,61,43,52,,46400,1,4100,35
03.01.2024 16:30,2,52,55,1015510,55,0,12,46,,70,,121130,42,62,61,43,52,,46400,1,3900,37
03.01.2024 16:35,3,52,55,1015510,55,0,12,45,,70,,121130,41,61,61,43,52,,48900,1,3800,38
03.01.2024 16:40,2,52,55,1015520,55,0,13,45,,70,,121131,42,62,60,45,52,,48600,1,3600,38
03.01.2024 16:45,5,50,55,1015520,55,0,13,52,,70,,121131,44,61,60,47,51,,50100,1,4000,47
03.01.2024 16:50,5,50,55,1015530,55,0,13,50,,70,,121131,47,63,60,55,53,,67300,1,4400,55
03.01.2024 16:55,4,52,55,1015540,55,0,12,49,,70,,121132,47,64,60,51,53,,73900,1,4400,58
03.01.2024 17:00,3,54,55,1015540,55,0,12,47,,70,,121132,50,65,61,49,54,,77300,1,4400,51
03.01.2024 17:35,2,53,55,1015570,55,0,10,46,,70,,121135,60,65,61,23,54,,37000,1,4100,30
03.01.2024 17:40,2,53,55,1015570,55,0,10,47,,70,,121135,56,64,61,44,54,,36800,1,4100,34
03.01.2024 17:45,2,53,55,1015570,55,0,10,47,,70,,121135,45,64,60,44,54,,41400,1,4000,37
03.01.2024 17:50,2,53,55,1015580,55,0,10,48,,70,,121136,48,64,60,34,54,,44000,1,4000,41
03.01.2024 17:55,3,53,55,1015580,55,0,10,48,,70,,121136,44,63,61,34,55,,46900,1,4000,41
03.01.2024 18:00,3,53,55,1015590,55,0,10,48,,70,,121136,55,62,60,36,54,,47300,1,3600,46
03.01.2024 18:05,5,52,55,1015590,55,0,10,54,,70,,121137,58,61,60,57,53,,78700,1,4000,56
03.01.2024 18:10,5,52,55,1015600,55,0,10,59,,70,,121137,54,60,60,56,54,,81600,1,4500,72
03.01.2024 18:15,4,55,54,1015610,55,0,10,56,,70,,121137,48,64,61,43,56,,89300,1,4600,64
03.01.2024 18:50,2,55,55,1015640,55,0,11,45,,70,,121140,49,64,61,47,54,,34900,1,4400,29
03.01.2024 18:55,2,54,55,1015640,55,0,11,47,,70,,121140,43,64,61,43,54,,34400,1,4300,32
03.01.2024 19:00,2,54,55,1015640,55,0,12,48,,70,,121141,42,64,61,48,55,,35300,1,4200,33
03.01.2024 19:05,2,54,55,1015650,55,0,12,47,,70,,121141,41,63,61,46,55,,39200,1,4100,37
03.01.2024 19:10,3,54,55,1015650,55,0,11,46,,70,,121141,58,65,61,32,55,,40700,1,4100,42
03.01.2024 19:15,3,54,55,1015650,55,0,10,46,,70,,121142,52,64,59,38,54,,44600,1,4000,45
03.01.2024 19:20,3,54,55,1015660,55,0,10,46,,70,,121142,46,64,59,43,54,,48500,1,3900,45
03.01.2024 19:25,3,54,55,1015660,55,0,10,46,,70,,121142,45,62,59,40,54,,48000,1,3600,43
03.01.2024 19:30,5,52,55,1015670,55,0,10,56,,70,,121143,58,61,60,30,53,,89900,1,4100,55
03.01.2024 20:20,2,53,55,1015710,55,0,11,46,,70,,121146,44,63,60,48,54,,37300,1,4000,33
03.01.2024 20:25,2,53,55,1015710,55,0,11,47,,70,,121147,57,64,61,37,54,,37700,1,4100,37
03.01.2024 20:30,2,53,55,1015720,55,0,11,46,,70,,121147,39,64,61,48,54,,45900,1,4100,39
03.01.2024 20:35,2,53,55,1015720,55,0,11,46,,70,,121147,42,64,61,50,54,,47300,1,4200,40
03.01.2024 20:40,3,54,55,1015730,55,0,11,45,,70,,121148,42,63,60,49,54,,44700,1,4000,40
03.01.2024 20:45,2,54,55,1015730,55,0,11,45,,70,,121148,44,63,61,47,54,,41500,1,3900,42
03.01.2024 21:20,3,56,55,1015770,55,0,11,44,,70,,121150,54,63,61,45,55,,56500,1,4100,44
03.01.2024 21:25,2,55,55,1015770,55,0,12,42,,70,,121151,52,63,61,45,54,,43100,1,4200,38
03.01.2024 21:30,2,55,55,1015770,55,0,12,42,,70,,121151,43,63,61,47,54,,38700,1,4300,34
03.01.2024 21:35,2,55,55,1015780,55,0,12,42,,70,,121151,43,63,61,46,54,,39700,1,4200,33
03.01.2024 21:40,2,54,55,1015780,55,0,12,42,,70,,121152,44,63,60,49,54,,35700,1,4000,31
03.01.2024 21:45,2,54,55,1015780,55,0,12,42,,70,,121152,49,63,61,48,54,,35100,1,4100,33
03.01.2024 21:50,2,54,55,1015790,55,0,12,45,,70,,121153,45,63,61,49,54,,35100,1,4000,36
03.01.2024 21:55,2,54,55,1015790,55,0,12,45,,70,,121153,51,63,60,42,54,,38000,1,3900,38
03.01.2024 22:00,2,54,55,1015790,55,0,12,45,,70,,121153,55,64,61,42,54,,40300,1,4100,38
03.01.2024 22:05,3,54,55,1015800,55,0,12,45,,70,,121154,48,64,61,41,54,,43300,1,4100,41
03.01.2024 22:10,3,54,55,1015800,55,0,12,45,,70,,121154,43,63,61,47,55,,40300,1,4000,41
03.01.2024 22:15,2,54,55,1015800,55,0,12,44,,70,,121154,41,63,61,47,55,,44000,1,3800,41
03.01.2024 22:35,4,54,55,1015820,55,0,12,55,,70,,121156,44,60,61,56,55,,68200,1,4400,59
03.01.2024 22:40,3,55,55,1015830,55,0,12,45,,70,,121156,45,59,61,55,55,,70100,1,4300,51
03.01.2024 22:45,3,56,55,1015830,55,0,12,44,,70,,121156,47,59,61,54,55,,51400,1,4200,46
03.01.2024 22:50,3,56,55,1015840,55,0,11,42,,70,,121157,55,64,62,35,55,,43600,1,4200,41
03.01.2024 22:55,2,56,55,1015840,55,0,11,42,,70,,121157,51,64,61,42,55,,40300,1,4200,34
03.01.2024 23:00,2,55,55,1015840,55,0,11,40,,70,,121157,54,64,61,40,54,,36100,1,4100,32
04.01.2024 00:20,2,56,55,1015910,55,0,12,42,,70,,121163,42,58,61,49,55,,35500,1,4100,33
04.01.2024 00:25,2,55,55,1015910,55,0,12,41,,70,,121163,41,57,61,49,55,,32700,1,4100,25
04.01.2024 00:30,2,55,55,1015910,55,0,12,40,,70,,121164,57,64,61,31,54,,31500,1,4100,20
04.01.2024 00:35,2,54,55,1015910,55,0,10,41,,70,,121164,57,64,61,18,54,,27800,1,4100,20
04.01.2024 00:40,2,54,55,1015920,55,0,9,42,,70,,121164,55,64,60,40,54,,29400,1,4000,24
04.01.2024 00:45,2,54,55,1015920,55,0,9,42,,70,,121165,57,64,61,45,54,,29700,1,4000,27
04.01.2024 00:50,2,53,55,1015920,55,0,10,44,,70,,121165,57,63,61,45,54,,31800,1,4100,33
04.01.2024 00:55,2,53,55,1015920,55,0,10,45,,70,,121165,55,63,61,45,54,,36900,1,3800,36
04.01.2024 01:00,5,52,56,1015930,56,0,10,51,,70,,121166,54,63,59,46,53,,74500,1,3400,50
04.01.2024 01:20,0,49,55,1015940,55,0,11,0,,0,,121167,46,60,61,52,50,,0,1,4300,0
04.01.2024 01:25,0,49,55,1015940,55,0,11,0,,0,,121167,45,60,61,52,50,,0,1,4200,0
04.01.2024 01:30,0,49,55,1015940,55,0,12,0,,0,,121168,44,59,61,51,50,,0,1,4100,0
04.01.2024 01:35,0,48,55,1015940,55,0,12,0,,0,,121168,43,60,61,49,48,,0,1,4100,0
04.01.2024 01:40,0,48,55,1015940,55,0,12,0,,0,,121168,44,61,61,47,47,,0,1,4100,0
04.01.2024 01:45,0,48,55,1015940,55,0,12,0,,0,,121169,43,60,61,47,45,,0,1,4200,0
04.01.2024 02:05,0,43,55,1015940,55,0,13,0,,0,,121170,43,61,61,41,42,,0,1,4100,0
04.01.2024 02:10,0,42,55,1015940,55,0,13,0,,0,,121171,40,60,61,40,42,,0,1,4100,0
04.01.2024 02:15,0,41,55,1015940,55,0,13,0,,0,,121171,39,60,61,40,41,,0,1,4200,0
04.01.2024 03:20,0,37,55,1015950,55,0,15,0,,0,,121175,49,62,61,41,36,,0,1,4200,0
04.01.2024 03:25,0,37,55,1015950,55,0,15,0,,0,,121176,47,61,61,40,36,,0,1,4300,0
04.01.2024 03:30,0,36,55,1015950,55,0,15,0,,0,,121176,46,61,61,40,36,,0,1,4400,0
04.01.2024 03:35,0,36,55,1015950,56,0,15,0,,0,,121176,45,60,61,40,35,,0,1,4100,0
04.01.2024 03:40,0,36,55,1015950,56,0,15,0,,0,,121177,44,60,61,40,35,,0,1,4200,0
04.01.2024 03:45,0,36,55,1015950,56,0,16,0,,0,,121177,43,59,61,40,35,,0,1,4100,0
04.01.2024 03:50,0,35,55,1015950,56,0,16,0,,0,,121178,42,59,61,40,34,,0,1,4100,0
04.01.2024 03:55,0,35,55,1015950,56,0,16,0,,0,,121178,41,58,61,39,34,,0,1,4000,0
04.01.2024 04:00,0,35,55,1015950,56,0,16,0,,0,,121178,40,58,61,39,34,,0,1,4100,0
04.01.2024 04:20,5,34,56,1015950,55,0,16,0,,70,,121179,37,59,60,36,33,,60600,1,2300,0
04.01.2024 04:25,5,33,55,1015960,55,0,16,0,,1,,121180,37,60,61,37,32,,61800,1,4100,0
04.01.2024 04:30,0,33,55,1015960,55,0,17,0,,1,,121180,37,59,61,37,32,,4800,1,4400,0
04.01.2024 04:35,0,33,55,1015960,55,0,17,0,,1,,121181,37,59,61,37,32,,400,1,4600,0
04.01.2024 04:40,0,33,55,1015960,55,0,17,0,,0,,121181,36,58,61,37,32,,0,1,4400,0
04.01.2024 04:45,0,32,55,1015960,55,0,17,0,,0,,121181,36,58,61,37,32,,0,1,4300,0
04.01.2024 04:50,0,32,55,1015960,55,0,17,0,,0,,121182,36,57,61,37,32,,0,1,4300,0
04.01.2024 04:55,0,32,55,1015960,55,0,17,0,,0,,121182,36,57,61,36,31,,0,1,4300,0
04.01.2024 05:00,0,32,55,1015960,55,0,17,0,,0,,121182,35,57,61,36,31,,0,1,4200,0
04.01.2024 05:05,0,31,55,1015960,55,0,18,80,,70,,121183,35,56,61,36,34,,0,1,4200,91
04.01.2024 05:10,6,49,55,1015970,56,0,18,90,,70,,121183,35,56,61,36,47,,184900,1,4100,91
04.01.2024 05:15,7,53,55,1015980,56,0,18,89,,70,,121183,35,55,61,36,55,,200200,1,4200,94
04.01.2024 05:50,3,56,55,1016040,55,0,18,45,,70,,121186,39,62,60,43,55,,53200,1,3800,46
04.01.2024 05:55,5,53,55,1016050,55,0,18,49,,70,,121186,41,61,60,55,53,,64600,1,3400,52
04.01.2024 06:00,4,53,55,1016050,55,0,18,54,,70,,121186,44,62,61,56,54,,54800,1,4200,57
04.01.2024 06:50,3,54,55,1016100,56,0,12,49,,70,,121190,60,65,61,26,54,,43800,1,4000,42
04.01.2024 06:55,3,54,55,1016100,55,0,11,49,,70,,121190,54,64,61,41,55,,45900,1,4100,44
04.01.2024 07:00,3,54,55,1016110,55,0,11,49,,70,,121191,53,64,61,41,55,,48300,1,4100,47
04.01.2024 07:05,3,54,55,1016110,55,0,10,49,,70,,121191,61,64,62,30,55,,51200,1,4100,48
04.01.2024 07:10,3,54,55,1016110,56,0,10,47,,70,,121191,45,64,61,43,55,,57400,1,4000,48
04.01.2024 07:15,3,55,55,1016120,56,0,10,46,,70,,121192,43,63,61,41,55,,52100,1,3700,47
04.01.2024 07:35,3,55,55,1016140,55,0,11,47,,70,,121193,50,64,61,47,55,,77200,1,4300,52
04.01.2024 07:40,3,55,55,1016150,55,0,10,46,,70,,121193,60,65,61,40,55,,55300,1,4200,50
04.01.2024 07:45,3,56,55,1016150,55,0,11,46,,70,,121194,44,64,61,50,55,,54600,1,4200,48
04.01.2024 07:50,3,55,55,1016160,55,0,11,46,,70,,121194,55,64,61,47,54,,47400,1,4100,44
04.01.2024 07:55,3,55,55,1016160,55,0,11,47,,70,,121194,50,64,59,50,54,,45500,1,4200,41
04.01.2024 08:00,3,55,55,1016160,55,0,10,47,,70,,121195,55,65,60,45,55,,45500,1,4100,39
04.01.2024 09:05,3,56,55,1016230,55,0,10,46,,70,,121199,31,64,56,32,55,,45400,1,4300,44
04.01.2024 09:10,3,56,55,1016230,55,0,10,46,,70,,121200,60,65,61,25,55,,41000,1,4200,41
04.01.2024 09:15,2,56,55,1016230,55,0,10,46,,70,,121200,58,65,62,30,55,,43800,1,4200,37
