Datum + Uhrzeit,Temperatur Abwasser WP RL Verdampfer F6.05 (°C),Temperatur Abluft WP RL Verdampfer von KMZ (°C),Temperatur Abluft WP VL Verdampfer von KMZ (°C),Temperatur Abwasser WP VL Verdampfer F6.04 (°C),Temperatur Abluft WP RL Kond F6.21 (°C),Temperatur Abluft WP VL Kond F6.23 (°C),Temperatur Abluft WP RL Verdampfer F6.17 (°C),Temperatur Abwasser WP RL Kondensator F6.09 (°C),Temperatur Abwasser WP VL Kondensator F6.11 (°C),Temperatur Abluft WP VL Verdampfer F6.16 (°C),Rücklauf Pelletkessel n.RL-Anhebung (°C),Rücklauf Pelletkessel v.RL-Anhebung (°C),Rücklauf DLE n.V. (°C),Außenfühler (°C),Rücklauf DLE v.V. (°C),Abwasserschacht unten (°C),Zähler Pelletkessel/Energie (kWh),Zähler ABL-WP/DurchflussZähler ABL-WP/Durchfluss (m³/h),Zähler Pelletkessel/Durchfluss (m³/h),Zähler ABL-WP/Energie (kWh),Zähler ABW-WP/Energie (kWh),Zähler ABW-WP/Durchfluss (m³/h),Vorlauf Pelletskessel (°C),Rücklauf ABW-WP sekundär (°C),Vorlauf ABW-WP primär (°C)
02.01.2025 21:10,,,,,,,,,,,,,,,,,576400,3,6,482890,699491,2,,,
02.01.2025 21:45,,,,,,,,,,,65,67,20,1,21,"0,7",,,,,,,81,"3,07","0,51"
02.01.2025 21:50,,,,,,,,,,,66,67,20,1,21,"0,7",,,,,,,81,"3,07","0,42"
02.01.2025 21:55,,,,,,,,,,,66,67,20,1,21,"0,7",,,,,,,80,"3,07","0,48"
02.01.2025 22:00,,,,,,,,,,,,,,,,,576470,0,6,482920,699536,2,,,
02.01.2025 22:05,,,,,,,,,,,,,,,,,576480,0,6,482920,699539,1,,,
02.01.2025 22:10,,,,,,,,,,,,,,,,,576480,0,6,482920,699543,2,,,
02.01.2025 22:45,,,,,,,,,,,67,69,19,0,20,"0,68",,,,,,,80,"2,99","0,52"
02.01.2025 22:50,,,,,,,,,,,67,69,20,2,21,"0,68",,,,,,,80,"2,98","0,54"
02.01.2025 22:55,,,,,,,,,,,67,69,20,1,21,"0,68",,,,,,,81,"2,96","0,55"
02.01.2025 23:45,,,,,,,,,,,68,70,20,1,21,"0,69",,,,,,,81,"3,07","0,49"
02.01.2025 23:50,,,,,,,,,,,68,70,20,1,21,"0,68",,,,,,,81,"3,05","0,51"
02.01.2025 23:55,,,,,,,,,,,68,70,20,1,21,"0,69",,,,,,,80,"3,04","0,53"
03.01.2025 00:00,,,,,,,,,,,,,,,,,576610,0,6,482960,699573,0,,,
03.01.2025 00:05,,,,,,,,,,,,,,,,,576620,0,6,482960,699573,0,,,
03.01.2025 00:10,,,,,,,,,,,,,,,,,576630,0,6,482960,699573,0,,,
03.01.2025 00:45,,,,,,,,,,,68,70,20,0,21,"0,68",,,,,,,81,"3,04","1,15"
03.01.2025 00:50,,,,,,,,,,,71,73,19,-0,20,"0,69",,,,,,,81,"3,11","0,66"
03.01.2025 00:55,,,,,,,,,,,71,73,20,0,21,"0,68",,,,,,,81,"3,11","0,5"
03.01.2025 01:00,,,,,,,,,,,,,,,,,576680,0,6,482960,699589,2,,,
03.01.2025 01:05,,,,,,,,,,,,,,,,,576680,0,6,482960,699594,1,,,
03.01.2025 01:10,,,,,,,,,,,,,,,,,576690,3,6,482970,699597,2,,,
03.01.2025 01:45,,,,,,,,,,,68,70,20,1,21,"0,68",,,,,,,81,"3,07","0,51"
03.01.2025 01:50,,,,,,,,,,,68,70,20,0,21,"0,69",,,,,,,80,"3,05","0,53"
03.01.2025 01:55,,,,,,,,,,,68,70,20,0,21,"0,69",,,,,,,81,"3,03","0,55"
03.01.2025 02:00,,,,,,,,,,,,,,,,,576740,0,6,483000,699603,0,,,
03.01.2025 02:05,,,,,,,,,,,,,,,,,576750,0,6,483000,699603,0,,,
03.01.2025 02:10,,,,,,,,,,,,,,,,,576750,0,6,483000,699603,0,,,
03.01.2025 02:45,,,,,,,,,,,68,70,19,0,20,"0,68",,,,,,,81,"2,82","0,69"
03.01.2025 02:50,,,,,,,,,,,69,71,20,1,21,"0,68",,,,,,,81,"2,8","0,71"
03.01.2025 02:55,,,,,,,,,,,69,71,20,1,21,"0,68",,,,,,,81,"2,79","0,71"
03.01.2025 03:00,,,,,,,,,,,,,,,,,576810,0,6,483000,699603,0,,,
03.01.2025 03:05,,,,,,,,,,,,,,,,,576810,0,5,483000,699603,0,,,
03.01.2025 03:10,,,,,,,,,,,,,,,,,576820,0,6,483000,699603,0,,,
03.01.2025 04:00,,,,,,,,,,,,,,,,,576870,0,6,483040,699603,0,,,
03.01.2025 04:05,,,,,,,,,,,,,,,,,576870,0,6,483040,699603,0,,,
03.01.2025 04:10,,,,,,,,,,,,,,,,,576880,0,6,483040,699603,0,,,
03.01.2025 04:45,,,,,,,,,,,66,68,20,1,21,"0,69",,,,,,,81,"2,42","0,91"
03.01.2025 04:50,,,,,,,,,,,67,69,19,0,21,"0,68",,,,,,,81,"2,4","0,93"
03.01.2025 04:55,,,,,,,,,,,67,69,20,1,21,"0,68",,,,,,,80,"2,38","0,93"
03.01.2025 05:00,,,,,,,,,,,,,,,,,576940,0,6,483040,699603,0,,,
03.01.2025 05:05,,,,,,,,,,,,,,,,,576940,0,6,483040,699603,0,,,
03.01.2025 05:10,,,,,,,,,,,,,,,,,576950,0,6,483040,699603,0,,,
03.01.2025 05:45,,,,,,,,,,,69,70,19,1,21,"0,69",,,,,,,81,"2,28",1
03.01.2025 05:50,,,,,,,,,,,68,70,19,0,20,"0,69",,,,,,,81,"2,27","1,01"
03.01.2025 05:55,,,,,,,,,,,68,70,20,1,21,"0,69",,,,,,,81,"2,26","1,02"
03.01.2025 06:00,,,,,,,,,,,,,,,,,577000,0,6,483080,699603,0,,,
03.01.2025 06:05,,,,,,,,,,,,,,,,,577010,0,6,483080,699603,0,,,
03.01.2025 06:10,,,,,,,,,,,,,,,,,577010,0,6,483080,699603,0,,,
03.01.2025 06:45,,,,,,,,,,,65,66,20,1,21,"0,7",,,,,,,81,"2,16","1,08"
03.01.2025 06:50,,,,,,,,,,,65,66,19,0,20,"0,7",,,,,,,81,"2,16","1,09"
03.01.2025 06:55,,,,,,,,,,,65,67,19,0,21,"0,7",,,,,,,81,"2,15","1,09"
03.01.2025 07:00,,,,,,,,,,,,,,,,,577080,0,6,483080,699603,0,,,
03.01.2025 07:05,,,,,,,,,,,,,,,,,577090,0,6,483080,699603,0,,,
03.01.2025 07:10,,,,,,,,,,,,,,,,,577090,0,6,483080,699603,0,,,
03.01.2025 07:45,,,,,,,,,,,68,70,19,0,20,"0,7",,,,,,,81,"2,07","1,15"
03.01.2025 07:50,,,,,,,,,,,68,70,19,0,20,"0,7",,,,,,,81,"2,06","1,16"
03.01.2025 07:55,,,,,,,,,,,68,70,19,0,20,"0,7",,,,,,,81,"2,05","1,16"
03.01.2025 08:00,,,,,,,,,,,,,,,,,577150,0,6,483120,699603,0,,,
03.01.2025 08:05,,,,,,,,,,,,,,,,,577150,0,6,483120,699603,0,,,
03.01.2025 08:10,,,,,,,,,,,,,,,,,577160,0,6,483120,699603,0,,,
03.01.2025 08:45,,,,,,,,,,,63,64,19,0,20,"0,71",,,,,,,81,2,"1,2"
03.01.2025 08:50,,,,,,,,,,,62,64,19,0,20,"0,71",,,,,,,81,"1,99","1,21"
03.01.2025 08:55,,,,,,,,,,,62,64,19,0,20,"0,71",,,,,,,81,"1,99","1,21"
03.01.2025 09:00,,,,,,,,,,,,,,,,,577240,0,6,483120,699603,0,,,
03.01.2025 09:05,,,,,,,,,,,,,,,,,577250,0,6,483120,699603,0,,,
03.01.2025 09:10,,,,,,,,,,,,,,,,,577260,0,6,483120,699603,0,,,
03.01.2025 09:45,,,,,,,,,,,68,70,19,0,20,"0,7",,,,,,,80,"1,93","1,25"
03.01.2025 09:50,,,,,,,,,,,67,69,19,1,21,"0,7",,,,,,,80,"1,92","1,25"
03.01.2025 09:55,,,,,,,,,,,67,69,19,1,21,"0,71",,,,,,,81,"1,92","1,25"
03.01.2025 10:00,,,,,,,,,,,,,,,,,577320,0,6,483160,699603,0,,,
03.01.2025 10:05,,,,,,,,,,,,,,,,,577330,0,6,483160,699603,0,,,
03.01.2025 10:10,,,,,,,,,,,,,,,,,577330,0,6,483160,699603,0,,,
03.01.2025 10:45,,,,,,,,,,,61,63,19,0,20,"0,72",,,,,,,81,"1,88","1,29"
03.01.2025 10:50,,,,,,,,,,,61,62,19,1,20,"0,72",,,,,,,81,"1,88","1,32"
03.01.2025 10:55,,,,,,,,,,,67,69,19,1,20,"0,73",,,,,,,80,"2,98","0,98"
03.01.2025 11:00,,,,,,,,,,,,,,,,,577430,0,6,483160,699613,2,,,
03.01.2025 11:05,,,,,,,,,,,,,,,,,577430,0,6,483160,699618,2,,,
03.01.2025 11:10,,,,,,,,,,,,,,,,,577440,0,6,483160,699624,2,,,
03.01.2025 11:45,,,,,,,,,,,65,67,19,1,20,"0,76",,,,,,,81,"3,07","0,56"
03.01.2025 11:50,,,,,,,,,,,65,67,19,1,20,"0,76",,,,,,,81,"3,07","0,55"
03.01.2025 11:55,,,,,,,,,,,65,67,19,1,20,"0,76",,,,,,,81,"3,07","0,53"
03.01.2025 12:00,,,,,,,,,,,,,,,,,577500,0,6,483200,699676,2,,,
03.01.2025 12:05,,,,,,,,,,,,,,,,,577510,0,6,483200,699681,2,,,
03.01.2025 12:10,,,,,,,,,,,,,,,,,577520,0,6,483200,699686,2,,,
03.01.2025 12:45,,,,,,,,,,,66,67,19,1,20,"0,83",,,,,,,81,"3,04","0,45"
03.01.2025 12:50,,,,,,,,,,,66,68,19,1,20,"0,83",,,,,,,81,"3,04","0,44"
03.01.2025 12:55,,,,,,,,,,,66,68,20,2,21,"0,82",,,,,,,80,"3,04","0,43"
03.01.2025 13:00,,,,,,,,,,,,,,,,,577590,0,6,483200,699735,0,,,
03.01.2025 13:05,,,,,,,,,,,,,,,,,577590,0,6,483200,699735,0,,,
03.01.2025 13:10,,,,,,,,,,,,,,,,,577600,0,6,483200,699735,0,,,
03.01.2025 13:45,,,,,,,,,,,70,66,19,1,20,"0,8",,,,,,,75,"2,91","0,57"
03.01.2025 13:50,,,,,,,,,,,71,63,20,2,21,"0,8",,,,,,,76,"2,97","0,91"
03.01.2025 13:55,,,,,,,,,,,72,60,19,1,20,"0,8",,,,,,,77,"2,99","0,64"
03.01.2025 14:00,,,,,,,,,,,,,,,,,577640,0,0,483240,699749,2,,,
03.01.2025 14:05,,,,,,,,,,,,,,,,,577640,0,5,483240,699754,2,,,
03.01.2025 14:10,,,,,,,,,,,,,,,,,577650,0,5,483240,699759,2,,,
03.01.2025 14:45,,,,,,,,,,,64,65,20,1,20,"0,77",,,,,,,80,"3,04","0,42"
03.01.2025 14:50,,,,,,,,,,,64,65,20,2,21,"0,76",,,,,,,81,"3,05","0,56"
03.01.2025 14:55,,,,,,,,,,,64,65,19,0,20,"0,76",,,,,,,81,"3,06","0,44"
03.01.2025 15:00,,,,,,,,,,,,,,,,,577720,0,6,483240,699806,1,,,
03.01.2025 15:05,,,,,,,,,,,,,,,,,577730,0,6,483240,699809,2,,,
03.01.2025 15:10,,,,,,,,,,,,,,,,,577740,0,6,483240,699814,0,,,
03.01.2025 15:45,,,,,,,,,,,66,67,19,0,20,"0,73",,,,,,,80,"2,98","0,53"
03.01.2025 15:50,,,,,,,,,,,66,68,19,0,20,"0,73",,,,,,,81,"2,96","0,55"
03.01.2025 15:55,,,,,,,,,,,66,67,20,1,21,"0,73",,,,,,,80,"2,93","0,56"
03.01.2025 16:00,,,,,,,,,,,,,,,,,577820,0,6,483280,699814,0,,,
03.01.2025 16:05,,,,,,,,,,,,,,,,,577820,0,6,483280,699814,0,,,
03.01.2025 16:10,,,,,,,,,,,,,,,,,577830,0,6,483280,699814,0,,,
03.01.2025 16:45,,,,,,,,,,,59,60,19,0,20,"0,73",,,,,,,80,"2,76","0,71"
03.01.2025 16:50,,,,,,,,,,,59,60,19,1,21,"0,73",,,,,,,79,"2,74","0,72"
03.01.2025 16:55,,,,,,,,,,,59,60,19,0,20,"0,73",,,,,,,80,"2,72","0,73"
03.01.2025 17:00,,,,,,,,,,,,,,,,,577940,0,6,483280,699814,0,,,
03.01.2025 17:05,,,,,,,,,,,,,,,,,577950,0,6,483280,699814,0,,,
03.01.2025 17:10,,,,,,,,,,,,,,,,,577960,0,6,483280,699814,0,,,
03.01.2025 17:45,,,,,,,,,,,68,69,19,1,21,"0,74",,,,,,,82,"2,54","0,83"
03.01.2025 17:50,,,,,,,,,,,67,68,19,0,20,"0,73",,,,,,,82,"3,04","1,03"
03.01.2025 17:55,,,,,,,,,,,66,68,19,0,21,"0,73",,,,,,,81,"3,07","0,7"
03.01.2025 18:00,,,,,,,,,,,,,,,,,578040,0,6,483320,699827,2,,,
03.01.2025 18:05,,,,,,,,,,,,,,,,,578050,0,6,483320,699832,2,,,
03.01.2025 18:10,,,,,,,,,,,,,,,,,578050,0,6,483320,699837,2,,,
03.01.2025 18:45,,,,,,,,,,,66,67,19,0,21,"0,74",,,,,,,81,"3,03","0,44"
03.01.2025 18:50,,,,,,,,,,,65,67,19,0,21,"0,74",,,,,,,81,"3,03","0,43"
03.01.2025 18:55,,,,,,,,,,,65,67,20,1,21,"0,74",,,,,,,81,"3,04","0,43"
03.01.2025 19:00,,,,,,,,,,,,,,,,,578120,0,6,483320,699887,2,,,
03.01.2025 19:05,,,,,,,,,,,,,,,,,578130,0,6,483320,699892,2,,,
03.01.2025 19:10,,,,,,,,,,,,,,,,,578140,0,6,483320,699897,2,,,
03.01.2025 19:45,,,,,,,,,,,64,66,19,1,21,"0,76",,,,,,,80,"3,07","0,43"
03.01.2025 19:50,,,,,,,,,,,64,66,20,1,21,"0,76",,,,,,,81,"3,09","0,48"
03.01.2025 19:55,,,,,,,,,,,64,66,20,1,21,"0,76",,,,,,,81,"3,08","0,51"
03.01.2025 20:00,,,,,,,,,,,,,,,,,578220,0,6,483360,699941,2,,,
03.01.2025 20:05,,,,,,,,,,,,,,,,,578230,0,6,483360,699945,1,,,
03.01.2025 20:10,,,,,,,,,,,,,,,,,578230,0,6,483360,699949,2,,,
03.01.2025 20:45,,,,,,,,,,,65,66,19,0,20,"0,75",,,,,,,80,"3,06","0,5"
03.01.2025 20:50,,,,,,,,,,,65,67,20,1,21,"0,74",,,,,,,81,"3,06","0,43"
03.01.2025 20:55,,,,,,,,,,,65,67,20,0,20,"0,74",,,,,,,80,"3,04","0,4"
03.01.2025 21:00,,,,,,,,,,,,,,,,,578310,0,6,483360,699991,2,,,
03.01.2025 21:05,,,,,,,,,,,,,,,,,578320,0,6,483360,699996,2,,,
03.01.2025 21:10,,,,,,,,,,,,,,,,,578320,0,6,483360,700001,1,,,
03.01.2025 21:45,,,,,,,,,,,66,67,20,1,21,"0,7",,,,,,,81,"3,11","0,5"
03.01.2025 21:50,,,,,,,,,,,65,67,20,0,20,"0,69",,,,,,,81,"3,09","0,41"
03.01.2025 21:55,,,,,,,,,,,65,67,20,1,21,"0,68",,,,,,,81,"3,07","0,5"
03.01.2025 22:00,,,,,,,,,,,,,,,,,578390,2,6,483400,700042,2,,,
03.01.2025 22:05,,,,,,,,,,,,,,,,,578400,0,6,483400,700047,2,,,
03.01.2025 22:10,,,,,,,,,,,,,,,,,578410,0,6,483400,700050,1,,,
03.01.2025 22:45,,,,,,,,,,,65,67,20,1,21,"0,67",,,,,,,80,"3,12","0,4"
03.01.2025 22:50,,,,,,,,,,,65,67,20,0,21,"0,67",,,,,,,80,"3,11","0,47"
03.01.2025 22:55,,,,,,,,,,,65,67,20,1,21,"0,66",,,,,,,81,"3,1","0,49"
03.01.2025 23:00,,,,,,,,,,,,,,,,,578480,0,6,483400,700080,0,,,
03.01.2025 23:05,,,,,,,,,,,,,,,,,578490,0,6,483400,700080,1,,,
03.01.2025 23:10,,,,,,,,,,,,,,,,,578500,0,6,483400,700085,2,,,
03.01.2025 23:45,,,,,,,,,,,67,68,20,-0,20,"0,65",,,,,,,80,"3,12","0,46"
03.01.2025 23:50,,,,,,,,,,,66,68,20,-0,21,"0,65",,,,,,,81,"3,14","0,4"
03.01.2025 23:55,,,,,,,,,,,66,68,20,0,21,"0,64",,,,,,,81,"3,13","0,41"
04.01.2025 00:00,,,,,,,,,,,,,,,,,578560,3,6,483430,700118,0,,,
04.01.2025 00:05,,,,,,,,,,,,,,,,,578570,3,6,483440,700118,0,,,
04.01.2025 00:10,,,,,,,,,,,,,,,,,578580,0,6,483440,700118,0,,,
04.01.2025 00:45,,,,,,,,,,,63,65,20,0,21,"0,64",,,,,,,81,"2,93","0,6"
04.01.2025 00:50,,,,,,,,,,,63,65,20,-0,21,"0,64",,,,,,,81,"2,91","0,62"
04.01.2025 00:55,,,,,,,,,,,63,65,20,-0,21,"0,64",,,,,,,82,"2,89","0,63"
04.01.2025 01:00,,,,,,,,,,,,,,,,,578650,0,6,483440,700121,2,,,
04.01.2025 01:05,,,,,,,,,,,,,,,,,578660,0,6,483440,700126,2,,,
04.01.2025 01:10,,,,,,,,,,,,,,,,,578670,0,6,483440,700131,2,,,
04.01.2025 01:45,,,,,,,,,,,65,67,20,-0,21,"0,65",,,,,,,82,"3,14","0,47"
04.01.2025 01:50,,,,,,,,,,,68,69,20,0,21,"0,65",,,,,,,82,"3,11","0,49"
04.01.2025 01:55,,,,,,,,,,,68,70,20,-0,21,"0,65",,,,,,,81,"3,09","0,51"
04.01.2025 02:00,,,,,,,,,,,,,,,,,578720,3,6,483460,700143,0,,,
04.01.2025 02:05,,,,,,,,,,,,,,,,,578730,3,6,483460,700143,0,,,
04.01.2025 02:10,,,,,,,,,,,,,,,,,578730,3,6,483470,700143,0,,,
04.01.2025 02:45,,,,,,,,,,,65,67,19,-0,21,"0,65",,,,,,,81,"2,87","0,67"
04.01.2025 02:50,,,,,,,,,,,65,66,20,-0,21,"0,65",,,,,,,81,"2,85","0,68"
04.01.2025 02:55,,,,,,,,,,,64,66,20,-0,21,"0,65",,,,,,,81,"2,83","0,69"
04.01.2025 03:00,,,,,,,,,,,,,,,,,578800,0,6,483480,700143,0,,,
04.01.2025 03:05,,,,,,,,,,,,,,,,,578810,0,6,483480,700143,0,,,
04.01.2025 03:10,,,,,,,,,,,,,,,,,578820,0,6,483480,700143,0,,,
04.01.2025 03:45,,,,,,,,,,,66,68,19,-1,20,"0,65",,,,,,,80,"2,63","0,8"
04.01.2025 03:50,,,,,,,,,,,66,67,19,-1,21,"0,65",,,,,,,80,"2,61","0,81"
04.01.2025 03:55,,,,,,,,,,,65,67,19,-1,20,"0,64",,,,,,,81,"2,6","0,82"
04.01.2025 04:00,,,,,,,,,,,,,,,,,578880,3,6,483480,700144,3,,,
04.01.2025 04:05,,,,,,,,,,,,,,,,,578890,4,6,483490,700149,2,,,
04.01.2025 04:10,,,,,,,,,,,,,,,,,578890,3,6,483490,700154,2,,,
04.01.2025 04:45,,,,,,,,,,,67,69,20,-2,21,"0,65",,,,,,,81,"3,14","0,5"
04.01.2025 04:50,,,,,,,,,,,67,69,19,-2,21,"0,65",,,,,,,81,"3,12","0,52"
04.01.2025 04:55,,,,,,,,,,,67,69,19,-2,21,"0,65",,,,,,,81,"3,09","0,53"
04.01.2025 05:00,,,,,,,,,,,,,,,,,578950,0,6,483520,700160,0,,,
04.01.2025 05:05,,,,,,,,,,,,,,,,,578960,0,6,483520,700160,0,,,
04.01.2025 05:10,,,,,,,,,,,,,,,,,578960,0,6,483520,700160,0,,,
04.01.2025 05:45,,,,,,,,,,,64,65,19,-2,20,"0,65",,,,,,,81,"2,85","0,68"
04.01.2025 05:50,,,,,,,,,,,65,67,19,-2,20,"0,65",,,,,,,80,"2,83","0,7"
04.01.2025 05:55,,,,,,,,,,,65,67,19,-2,20,"0,65",,,,,,,79,"2,81","0,71"
04.01.2025 06:00,,,,,,,,,,,,,,,,,579040,0,6,483520,700160,0,,,
04.01.2025 06:05,,,,,,,,,,,,,,,,,579050,0,6,483520,700160,0,,,
04.01.2025 06:10,,,,,,,,,,,,,,,,,579050,0,6,483520,700160,0,,,
04.01.2025 06:45,,,,,,,,,,,68,70,20,-3,21,"0,66",,,,,,,81,"2,59","0,81"
04.01.2025 06:50,,,,,,,,,,,68,70,19,-4,20,"0,65",,,,,,,81,"2,57","0,82"
04.01.2025 06:55,,,,,,,,,,,68,69,19,-4,21,"0,65",,,,,,,81,"2,55","0,82"
04.01.2025 07:00,,,,,,,,,,,,,,,,,579110,0,6,483560,700160,0,,,
04.01.2025 07:05,,,,,,,,,,,,,,,,,579110,0,6,483560,700160,0,,,
04.01.2025 07:10,,,,,,,,,,,,,,,,,579120,0,6,483560,700160,0,,,
04.01.2025 07:45,,,,,,,,,,,62,63,19,-4,20,"0,65",,,,,,,81,"2,37","0,9"
04.01.2025 07:50,,,,,,,,,,,61,63,19,-5,20,"0,65",,,,,,,80,"2,36","0,9"
04.01.2025 07:55,,,,,,,,,,,62,63,19,-4,20,"0,65",,,,,,,80,"2,35","0,91"
04.01.2025 08:00,,,,,,,,,,,,,,,,,579210,0,6,483560,700160,0,,,
04.01.2025 08:05,,,,,,,,,,,,,,,,,579220,0,6,483560,700160,0,,,
04.01.2025 08:10,,,,,,,,,,,,,,,,,579230,0,6,483560,700160,0,,,
04.01.2025 08:45,,,,,,,,,,,65,67,19,-5,20,"0,65",,,,,,,81,"2,22","0,98"
04.01.2025 08:50,,,,,,,,,,,68,71,19,-5,20,"0,65",,,,,,,80,"2,2","0,98"
04.01.2025 08:55,,,,,,,,,,,68,70,19,-5,20,"0,65",,,,,,,79,"2,19","0,99"
04.01.2025 09:00,,,,,,,,,,,,,,,,,579310,3,6,483580,700160,0,,,
04.01.2025 09:05,,,,,,,,,,,,,,,,,579310,3,6,483590,700160,0,,,
04.01.2025 09:10,,,,,,,,,,,,,,,,,579320,0,6,483590,700160,0,,,
04.01.2025 09:45,,,,,,,,,,,58,59,19,-2,20,"0,65",,,,,,,80,"2,09","1,05"
04.01.2025 09:50,,,,,,,,,,,59,59,19,-2,21,"0,65",,,,,,,79,"2,08","1,05"
04.01.2025 09:55,,,,,,,,,,,59,60,19,-2,20,"0,65",,,,,,,79,"2,08","1,06"
04.01.2025 10:00,,,,,,,,,,,,,,,,,579400,0,5,483590,700160,0,,,
04.01.2025 10:05,,,,,,,,,,,,,,,,,579410,0,5,483590,700160,0,,,
04.01.2025 10:10,,,,,,,,,,,,,,,,,579420,0,5,483590,700160,0,,,
04.01.2025 10:45,,,,,,,,,,,59,60,19,-1,20,"0,67",,,,,,,80,2,"1,11"
04.01.2025 10:50,,,,,,,,,,,58,59,19,-0,20,"0,66",,,,,,,79,"1,99","1,11"
04.01.2025 10:55,,,,,,,,,,,66,68,19,-0,20,"0,67",,,,,,,81,"1,99","1,12"
04.01.2025 11:00,,,,,,,,,,,,,,,,,579520,3,6,483610,700160,0,,,
04.01.2025 11:05,,,,,,,,,,,,,,,,,579530,3,6,483620,700160,0,,,
04.01.2025 11:10,,,,,,,,,,,,,,,,,579540,3,6,483620,700160,0,,,
04.01.2025 11:45,,,,,,,,,,,67,69,19,0,20,"0,7",,,,,,,81,"3,2","0,75"
04.01.2025 11:50,,,,,,,,,,,67,69,19,0,20,"0,7",,,,,,,80,"3,21","0,68"
04.01.2025 11:55,,,,,,,,,,,67,68,19,0,20,"0,7",,,,,,,81,"3,2","0,66"
04.01.2025 12:00,,,,,,,,,,,,,,,,,579610,0,6,483630,700185,2,,,
04.01.2025 12:05,,,,,,,,,,,,,,,,,579610,0,6,483630,700191,2,,,
04.01.2025 12:10,,,,,,,,,,,,,,,,,579620,0,6,483630,700196,2,,,
04.01.2025 12:45,,,,,,,,,,,66,68,19,1,20,"0,75",,,,,,,80,"3,24","0,49"
04.01.2025 12:50,,,,,,,,,,,65,67,19,2,20,"0,75",,,,,,,81,"3,25","0,47"
04.01.2025 12:55,,,,,,,,,,,65,67,19,1,20,"0,76",,,,,,,81,"3,26","0,46"
04.01.2025 13:00,,,,,,,,,,,,,,,,,579690,3,6,483660,700246,2,,,
04.01.2025 13:05,,,,,,,,,,,,,,,,,579690,3,6,483670,700251,2,,,
04.01.2025 13:10,,,,,,,,,,,,,,,,,579700,3,6,483670,700256,2,,,
04.01.2025 13:45,,,,,,,,,,,64,66,20,2,21,"0,79",,,,,,,81,"3,14","0,51"
04.01.2025 13:50,,,,,,,,,,,64,66,19,1,20,"0,8",,,,,,,81,"3,12","0,53"
04.01.2025 13:55,,,,,,,,,,,64,66,19,1,20,"0,8",,,,,,,81,"3,09","0,55"
04.01.2025 14:00,,,,,,,,,,,,,,,,,579780,0,6,483670,700265,0,,,
04.01.2025 14:05,,,,,,,,,,,,,,,,,579790,0,6,483670,700265,0,,,
04.01.2025 14:10,,,,,,,,,,,,,,,,,579800,0,6,483670,700265,0,,,
04.01.2025 14:45,,,,,,,,,,,66,68,19,1,20,"0,79",,,,,,,80,"3,15","0,5"
04.01.2025 14:50,,,,,,,,,,,66,68,20,1,21,"0,8",,,,,,,81,"3,14","0,49"
04.01.2025 14:55,,,,,,,,,,,66,68,20,1,21,"0,8",,,,,,,81,"3,13","0,48"
04.01.2025 15:00,,,,,,,,,,,,,,,,,579860,3,6,483700,700313,2,,,
04.01.2025 15:05,,,,,,,,,,,,,,,,,579870,3,6,483710,700318,2,,,
04.01.2025 15:10,,,,,,,,,,,,,,,,,579870,2,6,483710,700323,2,,,
04.01.2025 15:45,,,,,,,,,,,72,60,19,-0,20,"0,77",,,,,,,77,"3,04","0,55"
04.01.2025 15:50,,,,,,,,,,,69,59,19,0,20,"0,77",,,,,,,77,"3,02","0,56"
04.01.2025 15:55,,,,,,,,,,,62,64,20,0,21,"0,77",,,,,,,74,3,"0,58"
04.01.2025 16:00,,,,,,,,,,,,,,,,,579910,0,6,483710,700323,0,,,
04.01.2025 16:05,,,,,,,,,,,,,,,,,579920,0,6,483710,700323,0,,,
04.01.2025 16:10,,,,,,,,,,,,,,,,,579920,0,5,483710,700323,0,,,
04.01.2025 16:45,,,,,,,,,,,64,66,19,-1,20,"0,77",,,,,,,83,"2,79","0,71"
04.01.2025 16:50,,,,,,,,,,,65,67,19,-1,20,"0,77",,,,,,,82,"2,77","0,72"
04.01.2025 16:55,,,,,,,,,,,65,67,19,-1,20,"0,77",,,,,,,81,"2,75","0,74"
04.01.2025 17:00,,,,,,,,,,,,,,,,,580020,3,6,483750,700323,0,,,
04.01.2025 17:05,,,,,,,,,,,,,,,,,580020,3,6,483750,700323,0,,,
04.01.2025 17:10,,,,,,,,,,,,,,,,,580030,0,6,483750,700323,0,,,
04.01.2025 17:45,,,,,,,,,,,58,59,19,-2,20,"0,77",,,,,,,80,"2,56","0,83"
04.01.2025 17:50,,,,,,,,,,,58,59,19,-1,21,"0,77",,,,,,,79,"2,54","0,84"
04.01.2025 17:55,,,,,,,,,,,59,59,19,-2,20,"0,77",,,,,,,79,"2,52","0,85"
04.01.2025 18:00,,,,,,,,,,,,,,,,,580130,0,6,483750,700328,2,,,
04.01.2025 18:05,,,,,,,,,,,,,,,,,580140,0,6,483750,700333,2,,,
04.01.2025 18:10,,,,,,,,,,,,,,,,,580150,0,6,483750,700338,2,,,
04.01.2025 18:45,,,,,,,,,,,65,67,19,-2,20,"0,77",,,,,,,81,"3,08","0,58"
04.01.2025 18:50,,,,,,,,,,,65,66,19,-2,21,"0,78",,,,,,,81,"3,09","0,59"
04.01.2025 18:55,,,,,,,,,,,65,66,19,-2,21,"0,78",,,,,,,81,"3,09","0,59"
04.01.2025 19:00,,,,,,,,,,,,,,,,,580220,3,6,483780,700390,2,,,
04.01.2025 19:05,,,,,,,,,,,,,,,,,580230,2,6,483790,700395,2,,,
