Datum + Uhrzeit,Zähler System Leistung in Watt (W),Strom Zählerstand PV-Anlage Haus 1 (kWh),WMZ Durchlauferhitzer Leistung in W (W),Temperatur Kondensator Austritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 9 (kWh),Strom Zähler PV-Anlage Haus 15 Leistung in W (W),Strom Zählerstand Lüftung Haus 7 (kWh),Strom Zähler PV-Anlage Haus 3 Leistung in W (W),Zählerstand System (kWh),KMZ WP Abwasser Durchfluß m³ (m³),Strom Zähler Lüftung Haus 1 Leistung in W (W),Strom Zähler Durchlauferhitzer Leistung in W (W),Strom Zählerstand Lüftung Haus 11 (kWh),Strom Zählerstand Lüftung Haus 5 (kWh),KMZ Lüftung Haus 11 Leistung in W (W),Zählerstand WMZ Pelletskessel (kWh),KMZ Lüftung Haus 15 Leistung in W (W),Rücklauf Durchlauferhitzer nach Ventil (°C),Vorlauf Durchlauferhitzer (°C),KMZ Lüftung Haus 13 Durchfluß m³ (m³),Strom Zählerstand Lüftung Haus 9 (kWh),Strom Zähler WP Abluft Leistung in W (W),Zählerstand KMZ Lüftung Haus 3 (kWh),Zählerstand WMZ WP Abwasser (kWh),Strom Zählerstand PV-Anlage Haus 15 (kWh),Temperatur Verdampfer Eintritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 15 (kWh),Strom Zähler Lüftung Haus 11 Leistung in W (W),WMZ WP Abwasser Leistung in W (W),Zählerstand KMZ Lüftung Haus 7 (kWh),Zähler Zirkulation Leistung in Watt (W),Strom Zählerstand WP Abwasser (kWh),Strom Zähler Lüftung Haus 5 Leistung in W (W),Strom Zähler Lüftung Haus 15 Leistung in W (W),Strom Zählerstand Durchlauferhitzer (kWh),Zählerstand WMZ Durchlauferhitzer (kWh),Strom Zählerstand Lüftung Haus 3 (kWh),Strom Zähler WP Abwasser Leistung in W (W),Strom Zähler PV-Anlage Haus 13 Leistung in W (W),Rücklauf Lüftung Haus 7 (°C),Strom Zählerstand PV-Anlage Haus 3 (kWh),Rücklauf Lüftung Haus 1 (°C),Strom Zählerstand Lüftung Haus 1 (kWh),Zählerstand KMZ Lüftung Haus 1 (kWh),Vorlauf Lüftung Haus 3 (°C),Strom Zählerstand WP Abluft (kWh),Strom Zähler PV-Anlage Haus 1 Leistung in W (W),Zählerstand KMZ Lüftung Haus 13 (kWh),Zählerstand KMZ WP Abluft (kWh),WMZ Durchlauferhitzer Durchfluß in m³ (m³),WMZ WP Abluft Leistung in W (W),Strom Zähler PV-Anlage Haus 5 Leistung in W (W),WMZ WP Abwasser Durchfluß in m³ (m³),KMZ Lüftung Haus 15 Durchfluß m³ (m³),Zählerstand Zirkulation (kWh),KMZ Lüftung Haus 5 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 9 Leistung in W (W),Vorlauf Lüftung Haus 9 (°C),Vorlauf Lüftung Haus 1 (°C),Vorlauf Lüftung Haus 5 (°C),Rücklauf Lüftung Haus 9 (°C),Rücklauf Lüftung Haus 3 (°C),Rücklauf Lüftung Haus 13 (°C),Rücklauf Lüftung Haus 5 (°C),Vorlauf Lüftung Haus 13 (°C),Temperatur Kondensator Eintritt WP Abluft (°C),Rücklauf System (°C),Fühler Zirkulation (°C),Rücklauf Pelletskessel (°C),Vorlauf System (°C),Vorlauf Pelletskessel (°C),Temperatur Kondensator Eintritt WP Abwasser (°C),Temperatur Verdampfer Eintritt WP Abluft (°C),Aussenfühler (°C),Temperatur Verdampfer Austritt WP Abluft (°C),Rücklauf Durchlauferhitzer vor Ventil (°C),Strom Zähler Lüftung Haus 13 Leistung in W (W),Zähler Zirkulation Durchfluß m³/h (W),Strom Zählerstand PV-Anlage Haus 13 (kWh),KMZ Lüftung Haus 5 Leistung in W (W),WMZ Pelletskessel Durchfluß in m³ (m³),Zählerstand WMZ WP Abluft (kWh),Zählerstand KMZ Lüftung Haus 5 (kWh),KMZ WP Abluft Durchfluß m³ (m³),KMZ Lüftung Haus 11 Durchfluß m³ (m³),Zählerstand KMZ Lüftung Haus 11 (kWh),KMZ Lüftung Haus 1 Durchfluß m³ (m³),KMZ Lüftung Haus 1 Leistung in W (W),WMZ Pelletskessel Leistung in W (W),KMZ Lüftung Haus 7 Durchfluß m³ (m³),KMZ Lüftung Haus 9 Leistung in W (W),Strom Zählerstand PV-Anlage Haus 5 (kWh),KMZ Lüftung Haus 3 Durchfluß m³ (m³),KMZ Lüftung Haus 7 Leistung in W (W),KMZ Lüftung Haus 13 Leistung in W (W),KMZ Lüftung Haus 9 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 7 Leistung in W (W),Strom Zählerstand Lüftung Haus 13 (kWh),Strom Zähler Lüftung Haus 3 Leistung in W (W),KMZ Lüftung Haus 3 Leistung in W (W),Zählerstand KMZ WP Abwasser (kWh),WMZ WP Abluft Durchfluß in m³ (m³),Zähler System Durchfluß m³/h (W),Strom Zählerstand Lüftung Haus 15 (kWh),Vorlauf Lüftung Haus 7 (°C),Rücklauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 11 (°C),Rücklauf Lüftung Haus 11 (°C),Temperatur Verdampfer Austritt WP Abwasser (°C),Temperatur Kondensator Austritt WP Abluft (°C)
23.01.2025 02:30,104000,45944,0,"5,28",43465,0,2872,0,1675230,11,54,0,1884,3133,200,613220,500,19,19,0,2832,105,46164,709764,56070,"0,63",58444,50,64300,45762,0,154534,75,129,13865,11464,1946,18841,0,14,43544,14,2151,41091,16,101694,0,56430,234240,0,0,0,2,0,44129,0,95,17,15,13,14,13,13,12,0,"3,08",31,20,72,57,80,"3,12","1,54",-1,"1,54",21,115,0,55497,100,6,493140,37493,2,0,38588,0,100,51000,0,800,37238,0,500,1100,0,81,3603,56,600,531207,0,4,4010,16,13,0,13,12,"0,17","4,59"
23.01.2025 02:35,107000,45944,0,"5,34",43465,0,2872,0,1675240,11,54,0,1884,3133,100,613220,400,19,19,0,2832,106,46164,709769,56070,"0,46",58444,51,61000,45762,0,154536,74,128,13865,11464,1946,18393,0,14,43544,14,2151,41091,16,101694,0,56430,234240,0,0,0,2,0,44129,0,95,17,15,13,15,14,13,13,0,"3,07",31,20,72,57,80,"3,12","1,56",-1,"1,56",21,105,0,55497,0,6,493140,37493,2,0,38588,0,100,48600,0,800,37238,0,500,1100,0,77,3603,54,600,531211,0,4,4010,16,13,0,13,13,"0,02","4,54"
23.01.2025 02:40,92000,45944,0,"5,31",43465,0,2872,0,1675250,11,54,0,1884,3133,0,613230,300,19,19,0,2832,105,46164,709774,56070,"0,4",58444,51,31300,45762,0,154537,73,128,13865,11464,1946,10059,0,14,43544,14,2151,41091,16,101694,0,56430,234240,0,0,0,1,0,44129,0,88,17,15,13,14,14,14,13,0,"3,07",31,20,72,56,80,"3,14","1,57",-2,"1,57",20,115,0,55497,0,6,493140,37493,2,0,38588,0,100,51100,0,700,37238,0,500,1000,0,82,3603,58,500,531215,0,3,4011,16,13,0,13,13,"0,13","4,48"
23.01.2025 02:45,91000,45944,0,"5,51",43465,0,2872,0,1675250,11,52,0,1884,3133,-100,613230,6400,19,19,3,2832,21881,46164,709776,56070,"0,5",58444,51,57900,45762,0,154538,73,128,13865,11464,1946,18561,0,15,43544,14,2151,41091,17,101695,0,56430,234240,0,94800,0,2,2,44129,1,90,16,16,14,13,14,14,14,0,"3,13",31,20,72,56,80,"3,15","1,6",-1,"1,18",21,111,0,55497,-800,6,493140,37493,0,1,38588,1,1200,50500,2,10600,37238,1,900,3100,2,82,3603,52,3900,531218,3,3,4011,15,14,0,14,14,"0,05","5,52"
23.01.2025 02:50,100000,45944,0,"5,41",43466,0,2872,0,1675260,0,51,0,1884,3133,6300,613240,7800,19,19,3,2832,23567,46165,709780,56070,"0,39",58444,51,0,45762,0,154539,76,128,13865,11464,1946,35,0,10,43544,10,2151,41091,15,101696,0,56431,234240,0,90600,0,0,2,44129,1,94,11,14,14,10,10,10,10,0,"3,14",30,20,70,56,80,"3,15","1,49",-2,"1,17",20,107,0,55497,6200,6,493150,37493,5,1,38588,1,5000,61700,2,4400,37238,1,3100,2100,1,76,3603,57,7400,531220,3,3,4011,11,10,0,14,11,"0,36","5,57"
23.01.2025 02:55,78000,45944,0,"5,49",43466,0,2872,0,1675270,0,56,0,1884,3133,3400,613240,6300,19,19,3,2832,22820,46165,709780,56070,"0,42",58445,50,0,45763,0,154539,71,129,13865,11464,1946,35,0,8,43544,8,2151,41092,12,101699,0,56431,234240,0,87600,0,0,2,44129,1,95,10,11,11,9,9,8,9,0,"3,14",31,20,70,56,81,"3,15","1,33",-2,1,20,112,0,55497,3300,6,493160,37493,0,1,38588,1,4600,66100,2,4300,37238,1,4400,3700,2,76,3603,55,4300,531220,3,3,4011,10,8,0,11,9,"0,39","5,63"
23.01.2025 03:00,77000,45944,0,"5,49",43467,0,2872,0,1675280,0,52,0,1884,3133,3700,613250,6400,19,19,3,2832,22215,46165,709780,56070,"0,45",58445,50,0,45763,0,154539,74,130,13865,11464,1946,35,0,7,43544,7,2151,41092,11,101700,0,56431,234240,0,83800,0,0,2,44129,1,93,8,10,10,7,8,7,8,0,"3,15",31,20,70,56,81,"3,15","1,17",-1,"0,85",21,113,0,55497,3800,6,493170,37494,0,1,38589,1,4500,71200,2,0,37238,1,4100,3800,0,70,3603,50,4600,531220,3,3,4011,9,7,0,10,8,"0,4","5,62"
23.01.2025 03:05,75000,45944,0,"5,46",43467,0,2872,0,1675280,0,51,0,1884,3133,3800,613250,6500,19,19,3,2832,21362,46166,709780,56070,"0,49",58446,50,0,45763,0,154539,72,130,13865,11464,1946,35,0,6,43544,5,2151,41093,9,101702,0,56432,234240,0,78500,0,0,2,44129,1,89,8,9,9,7,6,6,6,0,"3,15",30,20,70,56,81,"3,13","1,03",-1,"0,74",21,105,0,55497,4000,5,493170,37494,0,1,38589,1,4300,67800,1,0,37238,1,11200,4300,0,75,3603,54,4800,531220,3,2,4011,8,5,0,9,6,"0,41","5,64"
23.01.2025 03:10,114000,45944,0,"5,43",43467,0,2872,0,1675290,0,52,0,1884,3133,3500,613260,6100,19,19,2,2832,19030,46166,709780,56070,"0,52",58446,50,0,45764,0,154539,73,131,13865,11464,1946,34,0,5,43544,4,2151,41093,8,101704,0,56432,234250,0,67800,0,0,2,44129,1,91,7,8,8,5,5,4,5,0,"3,15",31,20,70,57,81,"3,12","0,92",-2,"0,63",20,110,0,55497,3600,6,493180,37494,11,1,38589,1,4000,73400,1,3200,37238,1,4100,4700,1,76,3603,51,4600,531220,2,4,4011,7,4,0,8,5,"0,42","5,64"
23.01.2025 03:15,107000,45944,0,"5,37",43467,0,2872,0,1675300,0,54,0,1884,3133,500,613260,900,19,19,0,2832,104,46167,709780,56070,"0,54",58447,50,0,45764,0,154539,70,131,13865,11464,1946,32,0,4,43544,4,2151,41093,8,101704,0,56432,234250,0,0,0,0,0,44129,0,94,8,7,7,8,5,4,4,0,"3,15",30,20,70,56,81,"3,11","0,88",-1,"0,89",21,110,0,55497,500,6,493180,37494,2,0,38589,0,600,72300,0,-100,37238,0,900,700,0,80,3603,54,700,531220,0,4,4011,7,4,0,8,5,"0,44","5,62"
23.01.2025 03:20,94000,45944,0,"5,33",43467,0,2872,0,1675310,0,55,0,1884,3133,500,613270,900,19,19,0,2832,103,46167,709780,56070,"0,57",58447,50,0,45764,0,154539,74,129,13865,11464,1946,32,0,6,43544,4,2151,41093,8,101704,0,56432,234250,0,0,0,0,0,44129,0,100,11,8,7,9,5,4,4,0,"3,17",31,20,70,56,81,"3,1","0,88",-1,"0,89",21,117,0,55497,600,6,493180,37495,2,0,38589,0,600,70700,0,1000,37238,0,1500,2000,0,75,3603,54,700,531220,0,3,4011,12,4,0,8,5,"0,46","5,54"
23.01.2025 03:25,86000,45944,0,"5,27",43467,0,2872,0,1675320,0,56,0,1884,3133,900,613280,700,19,19,0,2832,101,46167,709780,56070,"0,59",58447,48,0,45764,0,154539,82,129,13865,11464,1946,31,0,8,43544,6,2151,41093,10,101704,0,56433,234250,0,0,0,0,0,44129,0,88,13,9,9,8,5,4,5,0,"3,16",31,20,70,56,81,"3,09","0,93",-1,"0,93",21,108,0,55497,900,6,493180,37495,2,0,38589,0,400,72300,0,1500,37238,0,1500,3000,0,74,3603,52,1000,531220,0,3,4011,13,5,0,9,5,"0,47","5,47"
23.01.2025 03:30,114000,45944,0,"5,22",43467,0,2872,0,1675320,0,57,0,1884,3133,1300,613280,400,19,19,0,2832,101,46167,709780,56070,"0,62",58447,50,0,45764,0,154539,59,129,13865,11464,1946,31,0,8,43544,7,2151,41093,12,101704,0,56433,234250,0,0,0,0,0,44129,0,92,14,11,11,9,5,5,5,0,"3,16",31,20,70,57,80,"3,07","0,98",-2,"0,97",20,113,0,55497,1300,6,493180,37495,2,0,38590,0,700,67800,0,1700,37238,0,1500,3200,0,75,3603,58,1500,531220,0,4,4011,13,7,0,11,5,"0,5","5,4"
23.01.2025 03:35,96000,45944,0,"5,16",43467,0,2872,0,1675330,0,57,0,1884,3133,1400,613290,500,19,19,0,2832,100,46167,709780,56070,"0,64",58447,51,0,45764,0,154539,74,130,13865,11464,1946,31,0,8,43544,8,2151,41093,14,101704,0,56433,234250,0,0,0,0,0,44129,0,91,15,12,11,9,6,7,5,0,"3,15",31,20,70,56,81,"3,06","1,03",-1,"1,03",21,113,0,55497,1400,6,493180,37495,2,0,38590,0,900,69400,0,1700,37238,0,1600,2700,0,81,3603,53,1500,531220,0,3,4011,13,7,0,12,5,"0,51","5,33"
23.01.2025 03:40,87000,45944,0,"5,11",43467,0,2872,0,1675340,0,56,0,1884,3133,1300,613290,600,19,19,0,2832,100,46167,709780,56070,"0,67",58447,48,0,45765,0,154539,76,129,13865,11464,1946,31,0,9,43544,8,2151,41093,15,101704,0,56433,234250,0,0,0,0,0,44129,0,89,16,13,12,10,7,8,6,0,"3,15",31,20,70,56,80,"3,05","1,06",-2,"1,06",20,115,0,55497,1300,6,493180,37495,2,0,38590,0,900,67700,0,1600,37238,0,1400,2300,0,75,3603,57,1400,531220,0,3,4011,14,8,0,12,6,"0,52","5,27"
23.01.2025 03:45,99000,45944,0,"5,06",43467,0,2872,0,1675350,0,53,0,1884,3133,1100,613300,700,19,19,0,2832,102,46167,709780,56070,"0,69",58447,51,0,45765,0,154539,75,129,13865,11464,1946,31,0,9,43544,8,2151,41094,15,101704,0,56434,234250,0,0,0,0,0,44129,0,95,15,13,12,10,8,8,7,0,"3,14",31,20,70,57,81,"3,03","1,13",-1,"1,11",21,116,0,55497,1000,6,493180,37495,2,0,38590,0,800,71800,0,1500,37238,0,1400,2200,0,82,3603,54,1400,531220,0,4,4011,14,8,0,12,7,"0,54","5,2"
23.01.2025 03:50,97000,45944,0,5,43467,0,2872,0,1675360,0,57,0,1884,3133,900,613310,600,19,19,0,2832,100,46167,709780,56070,"0,71",58447,48,0,45765,0,154539,75,129,13865,11464,1946,31,0,10,43544,9,2151,41094,15,101704,0,56434,234250,0,0,0,0,0,44129,0,92,15,13,12,10,9,8,8,0,"3,14",31,20,69,56,80,"3,02","1,22",-2,"1,2",20,112,0,55497,800,6,493180,37495,2,0,38590,0,700,67400,0,1400,37238,0,1300,2000,0,79,3603,55,1400,531220,0,3,4011,14,8,0,12,8,"0,55","5,13"
23.01.2025 03:55,86000,45944,0,"4,95",43468,0,2872,0,1675360,0,56,0,1884,3133,700,613310,800,19,19,0,2832,98,46167,709780,56070,"0,73",58447,48,0,45765,0,154539,72,128,13865,11464,1946,31,0,10,43544,9,2151,41094,15,101704,0,56434,234250,0,0,0,0,0,44129,0,92,15,14,12,11,9,9,8,0,"3,14",31,20,69,56,81,"3,01","1,29",-1,"1,28",21,115,0,55497,700,6,493180,37495,2,0,38590,0,700,75100,0,1200,37238,0,1200,2200,0,78,3603,56,1300,531220,0,3,4011,14,9,0,12,8,"0,57","5,06"
23.01.2025 04:00,102000,45944,0,"4,9",43468,0,2872,0,1675370,0,52,0,1884,3133,600,613320,900,19,19,0,2832,100,46167,709780,56070,"0,75",58447,50,0,45765,0,154539,71,129,13865,11464,1946,3332,0,11,43544,10,2151,41094,15,101704,0,56434,234250,0,0,0,0,0,44129,0,91,16,14,12,12,9,9,9,0,"3,13",31,20,68,57,81,"2,99","1,34",-2,"1,34",20,113,0,55497,600,6,493180,37495,2,0,38590,0,600,81700,0,1000,37238,0,1100,2100,0,83,3603,54,1200,531220,0,4,4011,14,9,0,12,9,"0,58",5
23.01.2025 04:05,96000,45944,0,"4,86",43468,0,2872,0,1675380,0,51,0,1884,3133,600,613320,700,19,19,0,2832,101,46168,709780,56070,"0,77",58447,50,0,45765,0,154540,69,129,13865,11464,1946,31,0,11,43544,10,2151,41094,15,101704,0,56434,234250,0,0,0,0,0,44129,0,90,16,14,12,12,10,10,9,0,"3,12",31,20,67,56,81,"2,98","1,39",-2,"1,39",20,115,0,55497,500,6,493180,37495,2,0,38590,0,500,88700,0,900,37238,0,900,2000,0,77,3603,50,1100,531220,0,3,4011,15,10,0,12,9,"0,59","4,94"
23.01.2025 04:10,88000,45944,0,"4,81",43468,0,2872,0,1675390,0,57,0,1884,3133,400,613330,800,19,19,0,2832,102,46168,709780,56070,"0,79",58447,51,0,45765,0,154540,77,128,13865,11464,1946,32,0,12,43544,11,2151,41094,15,101704,0,56434,234250,0,0,0,0,0,44129,0,89,16,14,12,13,10,10,10,0,"3,12",31,20,67,56,81,"2,97","1,43",-2,"1,43",20,113,0,55497,400,6,493180,37495,2,0,38590,0,400,88200,0,900,37238,0,700,2000,0,78,3603,55,1000,531220,0,3,4011,15,10,0,12,10,"0,61","4,88"
23.01.2025 04:15,109000,45944,0,"4,76",43468,0,2872,0,1675400,0,52,0,1884,3133,500,613340,700,19,19,0,2832,99,46168,709780,56070,"0,81",58447,56,0,45765,0,154540,75,128,13865,11464,1946,31,0,13,43544,12,2151,41094,16,101704,0,56435,234250,0,0,0,0,0,44129,0,96,16,14,12,13,11,11,10,0,"3,11",31,20,67,57,81,"2,96","1,46",-1,"1,46",21,109,0,55497,400,6,493180,37495,2,0,38590,0,300,85700,0,800,37238,0,600,1700,0,77,3603,51,1000,531220,0,4,4011,15,11,0,12,10,"0,61","4,82"
23.01.2025 04:20,109000,45944,0,"4,72",43468,0,2872,0,1675400,0,47,0,1884,3133,400,613350,600,19,19,0,2832,102,46168,709780,56070,"0,82",58448,53,0,45765,0,154540,70,129,13865,11464,1946,32,0,13,43544,12,2151,41094,16,101704,0,56435,234250,0,0,0,0,0,44129,0,96,16,14,13,13,12,12,10,0,"3,1",32,20,67,57,81,"2,94","1,49",-2,"1,49",20,113,0,55497,300,6,493180,37495,2,0,38590,0,300,90100,0,800,37238,0,600,1400,0,79,3603,56,800,531220,0,4,4011,15,12,0,12,10,"0,62","4,77"
23.01.2025 04:25,110000,45944,0,"4,68",43468,0,2872,0,1675410,0,44,0,1884,3133,300,613350,400,19,19,0,2832,103,46168,709780,56070,"0,84",58448,50,0,45765,0,154540,75,128,13865,11464,1946,32,0,14,43544,13,2151,41094,16,101704,0,56435,234250,0,0,0,0,0,44129,0,97,16,15,12,13,12,12,11,0,"3,1",31,20,67,57,81,"2,93","1,51",-2,"1,51",20,109,0,55497,200,6,493180,37495,2,0,38590,0,200,87400,0,800,37238,0,600,1300,0,79,3603,54,700,531220,0,4,4011,15,12,0,13,11,"0,63","4,71"
23.01.2025 04:30,93000,45944,0,"4,63",43468,0,2872,0,1675420,0,60,0,1884,3133,200,613360,400,19,19,0,2832,104,46168,709780,56070,"0,85",58448,52,0,45765,0,154540,77,128,13865,11464,1946,32,0,14,43544,13,2151,41094,16,101704,0,56435,234250,0,0,0,0,0,44129,0,91,17,15,13,14,13,13,12,0,"3,1",31,20,68,56,80,"2,92","1,53",-2,"1,53",20,123,0,55497,100,6,493180,37495,2,0,38590,0,100,79900,0,800,37238,0,500,1100,0,83,3603,56,700,531220,0,4,4011,15,13,0,13,12,"0,65","4,65"
23.01.2025 04:35,73000,45944,0,"4,59",43468,0,2872,0,1675430,0,56,0,1884,3133,100,613370,300,19,19,0,2832,103,46168,709780,56070,"0,86",58448,53,0,45765,0,154540,71,128,13865,11464,1946,31,0,14,43544,13,2151,41094,16,101704,0,56435,234250,0,0,0,0,0,44129,0,89,17,15,13,14,13,13,12,0,"3,09",31,20,70,56,80,"2,9","1,55",-2,"1,55",21,110,0,55497,0,6,493180,37495,2,0,38590,0,100,65400,0,800,37238,0,500,1100,0,79,3603,50,600,531220,0,2,4011,16,13,0,13,12,"0,65","4,6"
23.01.2025 04:40,76000,45944,0,"4,55",43468,0,2872,0,1675440,0,56,0,1884,3133,0,613370,300,19,19,0,2832,102,46168,709780,56070,"0,87",58448,51,0,45766,0,154540,74,127,13865,11464,1946,32,0,14,43544,14,2151,41094,16,101704,0,56435,234250,0,0,0,0,0,44129,0,95,17,15,13,14,13,13,13,0,"3,08",32,20,70,56,80,"2,89","1,56",-2,"1,56",20,109,0,55497,0,6,493180,37495,2,0,38590,0,100,63000,0,700,37238,0,400,1000,0,80,3603,56,500,531220,0,3,4011,16,13,0,13,13,"0,67","4,54"
23.01.2025 04:45,105000,45944,0,"4,51",43468,0,2872,0,1675440,0,49,0,1884,3133,0,613380,300,19,19,0,2832,102,46168,709780,56070,"0,88",58448,51,0,45766,0,154540,78,128,13865,11464,1946,32,0,14,43544,14,2151,41094,16,101704,0,56435,234250,0,0,0,0,0,44129,0,93,17,15,13,14,14,14,13,0,"3,07",32,20,70,57,80,"2,88","1,57",-1,"1,57",21,109,0,55497,0,6,493180,37495,2,0,38590,0,100,59300,0,700,37238,0,400,1000,0,84,3603,54,500,531220,0,4,4011,16,13,0,13,13,"0,67","4,49"
23.01.2025 04:50,112000,45944,0,"4,47",43468,0,2872,0,1675450,0,55,0,1884,3133,-100,613380,1800,19,19,2,2832,16129,46168,709780,56070,"0,9",58448,52,0,45766,0,154540,76,128,13865,11464,1946,35,0,15,43544,14,2151,41094,16,101705,0,56435,234250,0,52800,0,0,2,44129,1,93,17,16,13,14,14,14,14,0,"3,07",31,20,70,57,80,"2,87","1,59",-2,"0,99",20,117,0,55497,-800,6,493180,37495,10,1,38590,1,900,67600,1,2000,37238,1,2400,4400,1,77,3603,55,3000,531220,2,4,4011,16,14,0,14,14,"0,68","5,05"
23.01.2025 04:55,114000,45944,0,"4,43",43469,0,2872,0,1675460,0,53,0,1884,3133,4500,613390,6800,19,19,3,2832,24335,46169,709780,56070,"0,91",58448,49,0,45766,0,154540,76,128,13865,11464,1946,35,0,10,43544,10,2151,41094,15,101706,0,56436,234250,0,95300,0,0,6,44129,1,94,11,15,14,10,11,10,11,0,"3,15",31,20,72,56,81,"2,85","1,57",-1,"1,21",21,112,0,55497,6300,6,493190,37496,10,1,38590,1,7300,53200,2,3500,37238,1,2500,9400,2,76,3603,53,7300,531220,3,4,4011,12,10,0,14,12,"0,69","5,61"
23.01.2025 05:00,94000,45944,0,"4,39",43469,0,2872,0,1675470,0,53,0,1884,3133,3400,613390,5700,19,19,3,2832,23085,46169,709780,56070,"0,92",58449,52,0,45766,0,154540,72,129,13865,11464,1946,36,0,9,43544,9,2151,41095,12,101708,0,56436,234250,0,89500,0,0,2,44129,1,90,10,12,12,9,9,9,9,0,"3,16",31,20,72,56,80,"2,84","1,35",-1,"0,99",21,112,0,55497,3500,6,493200,37496,0,1,38591,1,4200,51700,2,4800,37238,1,3800,4100,2,81,3603,53,4400,531220,3,3,4011,10,9,0,12,10,"0,7","5,65"
23.01.2025 05:05,88000,45944,0,"4,35",43470,0,2872,0,1675480,0,56,0,1884,3133,3700,613400,6100,19,19,3,2832,22485,46169,709780,56070,"0,93",58449,53,0,45767,0,154540,75,130,13865,11464,1946,35,0,7,43544,7,2151,41095,11,101710,0,56437,234250,0,81600,0,0,2,44129,1,93,9,10,10,8,8,7,8,0,"3,16",31,20,71,56,80,"2,83","1,2",-1,"0,84",20,107,0,55497,3800,6,493200,37496,0,1,38591,1,4000,57500,1,0,37238,1,4100,4000,0,81,3603,53,5000,531220,3,3,4011,9,7,0,10,8,"0,71","5,63"
23.01.2025 05:10,86000,45944,0,"4,32",43470,0,2872,0,1675490,0,56,0,1884,3133,3800,613400,6700,19,19,3,2832,22056,46170,709780,56070,"0,94",58450,53,0,45767,0,154540,73,130,13865,11464,1946,35,0,6,43544,5,2151,41095,10,101712,0,56437,234250,0,83000,0,0,2,44129,1,91,8,9,9,6,6,6,6,0,"3,16",31,20,71,56,80,"2,82","1,05",-2,"0,74",20,111,0,55497,4000,6,493210,37497,0,1,38591,1,4500,58700,1,0,37238,1,4200,4700,0,82,3603,53,4900,531220,3,3,4011,8,6,0,9,6,"0,72","5,65"
23.01.2025 05:15,113000,45944,0,"4,29",43470,0,2872,0,1675490,0,57,0,1884,3133,3500,613410,6200,19,19,3,2832,19100,46170,709780,56070,"0,96",58451,49,0,45767,0,154540,73,130,13865,11464,1946,35,0,5,43544,4,2151,41096,8,101714,0,56437,234250,0,76300,0,0,2,44129,1,90,7,8,8,5,5,5,5,0,"3,16",30,20,70,56,81,"2,8","0,93",-2,"0,63",20,111,0,55497,4100,6,493220,37497,6,1,38592,1,4200,63600,1,0,37238,1,4100,5100,0,78,3603,53,4600,531220,3,3,4011,7,4,0,8,6,"0,73","5,65"
23.01.2025 05:20,97000,45944,0,"4,25",43470,0,2872,0,1675500,0,54,0,1884,3133,500,613410,1000,19,19,0,2832,99,46170,709780,56070,"0,96",58451,52,0,45767,0,154540,70,130,13865,11464,1946,31,0,4,43544,4,2151,41096,8,101714,0,56438,234250,0,0,0,0,0,44129,0,92,7,7,8,7,5,4,5,0,"3,17",31,20,70,56,81,"2,79","0,88",-1,"0,89",20,117,0,55497,500,5,493220,37497,2,0,38592,0,600,66000,0,-100,37238,0,900,700,0,75,3603,57,600,531220,0,3,4011,7,4,0,7,5,"0,74","5,61"
23.01.2025 05:25,101000,45944,0,"4,22",43470,0,2872,0,1675510,0,54,0,1884,3133,500,613420,900,19,19,0,2832,100,46171,709780,56070,"0,98",58451,53,0,45768,0,154540,74,130,13865,11464,1946,31,0,6,43544,4,2151,41096,8,101714,0,56438,234250,0,0,0,0,0,44129,0,89,10,8,8,8,5,4,5,0,"3,18",30,20,70,56,81,"2,79","0,88",-2,"0,88",20,107,0,55497,500,6,493220,37497,2,0,38592,0,600,68200,0,900,37238,0,1500,1900,0,74,3603,52,600,531220,0,4,4011,11,4,0,8,5,"0,75","5,53"
23.01.2025 05:30,86000,45944,0,"4,18",43470,0,2872,0,1675520,0,52,0,1884,3133,800,613420,800,19,19,0,2832,100,46171,709780,56070,"0,99",58451,49,0,45768,0,154540,74,130,13865,11464,1946,31,0,7,43544,6,2151,41096,9,101714,0,56438,234250,0,0,0,0,0,44129,0,90,12,8,9,8,5,4,5,0,"3,18",31,20,70,56,81,"2,77","0,92",-1,"0,91",20,113,0,55497,900,6,493220,37497,2,0,38592,0,400,66500,0,1600,37238,0,1500,3000,0,75,3603,44,900,531220,0,3,4011,12,5,0,9,5,"0,76","5,46"
23.01.2025 05:35,82000,45944,0,"4,16",43470,0,2872,0,1675530,0,52,0,1884,3133,1200,613430,500,19,19,0,2832,98,46171,709780,56070,1,58451,50,0,45768,0,154540,74,129,13865,11464,1946,31,0,8,43544,7,2151,41096,12,101714,0,56438,234250,0,0,0,0,0,44129,0,92,14,11,10,8,5,5,5,0,"3,17",31,20,70,56,81,"2,76","0,98",-1,"0,96",20,113,0,55497,1400,6,493220,37497,2,0,38592,0,700,66200,0,1800,37238,0,1500,3300,0,77,3604,53,1400,531220,0,4,4011,13,7,0,10,5,"0,76","5,39"
