Datum + Uhrzeit,Drehzahl Pumpe Zirkulation sekundär (%),Ventil HK1 Ost % (%),Ventil Fernwärme % (%),Drehzahl Pumpe Pufferladung (%),Ventil HK2 West % (%),Vorlauf HK2 West (°C),Leistung Zähler Fernwärme (W),Zirkulation zu Wohnungen (°C),Durchfluss m³ Zähler Zirkulation (m³/h),Status Drehzahl Pumpe Zirkulation sekundär (%),Vorlauf HK1 Ost (°C),Puffer 2.01 (°C),Puffer 2.05 (°C),Vorlauf EV sekundär (°C),Rücklauf HK1 Ost (°C),Rücklauf HK2 West (°C),Status Drehzahl Pumpe Pufferladung (%),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Vorlauf EV primär (°C),Kaltwasser (°C),Vorlauf Zirkulation primär (°C),Status Ventil HK2 West (%),Puffer 2.02 (°C),Puffer 2.06 (°C),Aussenfühler (°C),Rücklauf EV sekundär (°C),Rücklauf EV primär (°C),Leistung in W Zähler Zirkulation (W),Puffer 2.04 (°C),Puffer 2.08 (°C),Zählerstand Zirkulation (kWh),Status Ventil Fernwärme (%),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Zählerstand Wasserzähler TWE ( ),Rücklauf Frischwassermodul (°C),Puffer 2.03 (°C),Puffer 2.07 (°C),Status Ventil HK1 Ost (%),Durchfluss Zähler Fernwärme (m³/h)
01.07.2024 10:45,,,,,,27,1600,61,"0,6",25,29,67,63,68,30,26,50,55,1153080,55,0,92,16,67,0,67,62,22,55,91,4500,62,58,138055,0,52,65,61,2334,51,66,60,0,0
01.07.2024 10:50,,,,,,27,0,61,"0,6",25,30,67,63,67,30,26,50,55,1153080,55,0,92,16,67,0,67,62,22,55,91,4200,61,58,138056,0,51,65,61,2334,50,65,60,0,0
01.07.2024 10:55,,,,,,27,0,61,"0,6",25,29,67,63,66,30,26,49,55,1153080,55,0,92,17,67,0,67,62,22,54,91,4200,61,58,138056,0,48,64,61,2334,49,63,60,0,0
01.07.2024 11:00,,,,,,27,0,61,"0,59",25,29,67,63,63,30,26,49,55,1153080,55,0,92,16,67,0,67,62,22,54,91,4100,60,55,138056,0,60,66,62,2334,27,62,60,0,"0,06"
01.07.2024 11:05,,,,,,27,0,61,"0,6",25,29,67,63,64,30,26,49,55,1153080,55,0,92,16,67,0,67,62,22,54,91,3900,60,51,138057,0,52,66,61,2334,25,61,60,0,0
01.07.2024 11:10,,,,,,27,0,62,"0,59",25,29,67,63,62,30,26,49,55,1153080,56,0,92,16,67,0,67,62,22,53,91,3800,60,46,138057,0,57,66,61,2334,22,60,60,0,0
01.07.2024 11:30,,,,,,27,100,61,"0,6",25,29,67,63,60,30,26,49,55,1153080,56,0,92,16,66,0,62,61,22,51,91,3700,59,43,138058,0,51,66,60,2334,44,59,60,0,0
01.07.2024 11:35,,,,,,27,0,61,"0,61",25,30,67,63,60,30,26,49,55,1153080,55,0,92,16,66,0,61,61,22,51,91,3500,58,43,138058,0,56,66,61,2334,36,59,60,0,0
01.07.2024 11:40,,,,,,27,0,61,"0,6",25,29,67,62,60,30,26,49,55,1153080,55,0,92,16,66,0,61,61,22,49,91,3700,58,42,138059,0,41,65,61,2334,25,59,60,0,0
01.07.2024 11:45,,,,,,27,0,61,"0,6",25,29,67,62,59,30,26,49,55,1153080,55,0,92,16,66,0,60,61,22,49,91,3800,58,42,138059,0,46,65,58,2334,36,59,60,0,0
01.07.2024 11:50,,,,,,27,0,61,"0,6",25,30,66,62,59,30,26,49,55,1153080,55,0,92,16,66,0,60,61,23,48,91,3700,58,42,138059,0,59,65,61,2334,32,58,59,0,0
01.07.2024 11:55,,,,,,27,0,61,"0,59",25,30,65,62,58,30,26,49,55,1153080,55,0,92,16,65,0,59,61,23,47,91,3600,58,41,138060,0,51,65,60,2334,43,58,59,0,0
01.07.2024 12:00,,,,,,27,0,61,"0,6",25,29,64,62,58,30,26,49,55,1153080,55,0,92,16,64,0,59,61,24,47,91,3700,58,41,138060,70,49,64,60,2334,52,58,59,0,0
01.07.2024 12:05,,,,,,27,2900,59,"0,59",25,29,61,61,70,30,26,49,55,1153090,55,0,92,16,59,0,59,60,24,56,74,3700,58,60,138060,70,55,62,58,2334,38,58,60,0,"4,25"
01.07.2024 12:10,,,,,,27,55400,61,"0,6",25,30,65,60,67,30,26,49,55,1153090,55,0,92,17,64,0,65,59,24,57,77,2900,58,60,138061,70,53,60,60,2334,45,61,59,0,"4,18"
01.07.2024 12:15,,,,,,27,47900,61,"0,6",25,30,67,61,67,30,26,49,55,1153090,55,0,92,17,66,0,66,59,24,57,77,3800,63,59,138061,70,42,61,59,2334,48,66,59,0,"4,15"
01.07.2024 12:20,,,,,,27,46700,61,"0,6",25,29,67,63,68,30,26,49,55,1153100,55,0,92,17,66,0,67,63,24,58,77,4100,66,60,138061,1,43,62,61,2334,48,67,61,0,"4,13"
01.07.2024 12:25,,,,,,27,1700,61,"0,6",25,30,67,64,72,30,26,49,55,1153100,55,0,92,17,67,0,67,63,24,57,91,4100,63,60,138062,1,46,64,58,2334,47,67,62,0,"0,1"
01.07.2024 12:30,,,,,,27,1000,61,"0,59",25,30,67,64,64,30,26,49,55,1153100,55,0,92,16,67,0,67,63,24,57,91,3900,62,52,138062,1,57,66,60,2334,20,66,62,0,"0,06"
01.07.2024 12:35,,,,,,27,0,61,"0,59",25,29,67,64,64,30,26,49,55,1153100,55,0,92,16,67,0,67,63,24,56,91,4100,62,48,138062,0,55,66,60,2334,41,64,62,0,0
01.07.2024 12:40,,,,,,27,0,61,"0,6",25,29,67,64,64,30,26,49,55,1153100,55,0,92,16,67,0,67,63,24,55,91,3900,61,46,138063,0,57,66,61,2334,36,62,61,0,0
01.07.2024 12:45,,,,,,27,0,61,"0,6",25,30,67,64,63,30,26,49,55,1153100,55,0,92,16,67,0,67,63,24,55,91,3900,61,45,138063,0,44,66,60,2334,52,62,61,0,0
01.07.2024 12:50,,,,,,27,0,61,"0,6",25,30,67,64,63,30,26,49,55,1153100,55,0,92,16,67,0,67,63,24,54,91,4000,60,45,138063,0,42,66,59,2334,43,61,61,0,0
01.07.2024 12:55,,,,,,27,0,61,"0,6",25,29,67,64,62,30,26,49,55,1153100,55,0,92,16,67,0,67,63,24,53,91,3900,60,45,138064,0,59,65,61,2334,40,61,61,0,0
01.07.2024 13:00,,,,,,27,0,61,"0,6",25,30,67,64,62,30,26,49,55,1153100,55,0,92,17,67,0,66,63,24,53,91,4000,59,45,138064,0,57,65,61,2334,40,60,61,0,0
01.07.2024 13:05,,,,,,27,0,61,"0,6",25,30,67,64,62,30,26,49,55,1153100,55,0,92,17,67,0,66,63,24,52,91,4000,59,45,138064,0,47,65,61,2334,39,60,61,0,0
01.07.2024 13:10,,,,,,27,0,61,"0,61",25,30,67,64,62,30,26,49,55,1153100,55,0,92,17,67,0,65,63,25,52,91,4000,59,45,138065,0,43,64,61,2334,41,60,61,0,0
01.07.2024 13:15,,,,,,27,0,61,"0,61",25,30,67,64,62,30,26,49,55,1153100,55,0,92,17,67,0,64,63,25,52,91,3900,58,45,138065,0,48,65,60,2334,47,59,61,0,"0,06"
01.07.2024 13:20,,,,,,27,0,61,"0,6",25,30,67,64,61,30,26,49,55,1153100,55,0,92,17,66,0,63,63,25,52,91,3800,58,45,138065,0,53,65,60,2334,42,59,61,0,0
01.07.2024 13:25,,,,,,27,500,61,"0,6",25,30,67,64,61,30,26,50,55,1153100,55,0,92,17,66,0,62,63,25,51,91,3700,58,45,138066,0,55,66,60,2334,43,59,61,0,"0,07"
01.07.2024 13:30,,,,,,27,0,61,"0,6",25,30,67,64,60,30,26,50,55,1153100,55,0,93,17,66,0,61,63,25,49,92,3800,58,45,138066,0,60,66,61,2334,42,58,61,0,0
01.07.2024 13:35,,,,,,27,0,61,"0,6",25,30,66,64,59,30,26,50,55,1153100,55,0,92,17,66,0,60,63,25,46,91,3800,58,44,138066,0,48,65,59,2334,51,58,61,0,0
01.07.2024 13:40,,,,,,27,0,61,"0,6",25,30,66,64,59,30,26,49,55,1153100,55,0,92,17,65,0,60,63,24,46,91,3700,58,44,138067,0,57,65,60,2334,44,58,61,0,0
01.07.2024 13:45,,,,,,27,0,61,"0,6",25,30,65,64,59,30,26,49,55,1153100,55,0,92,17,65,0,59,63,24,46,91,3600,58,44,138067,0,55,64,61,2335,48,58,61,0,0
01.07.2024 13:50,,,,,,27,0,61,"0,6",25,30,64,64,58,30,26,49,55,1153100,55,0,92,17,64,0,59,63,24,45,91,3500,57,44,138067,0,45,64,61,2335,47,58,61,0,0
01.07.2024 13:55,,,,,,27,1100,59,"0,6",25,30,60,61,70,30,26,50,55,1153100,55,0,92,17,59,0,59,61,24,57,75,3300,58,61,138067,70,60,63,59,2335,40,58,61,0,"4,2"
01.07.2024 14:00,,,,,,27,50800,61,"0,6",25,30,65,60,68,30,26,50,55,1153100,55,0,92,17,64,0,65,60,24,58,77,2600,58,61,138068,70,60,62,61,2335,43,60,60,0,"4,15"
01.07.2024 14:05,,,,,,27,48100,61,"0,6",25,30,67,61,67,30,26,50,55,1153110,55,0,92,17,66,0,66,60,24,56,77,3800,63,59,138068,70,52,65,60,2335,51,66,60,0,"4,15"
01.07.2024 14:10,,,,,,27,48500,61,"0,6",25,30,67,63,69,30,26,50,55,1153110,55,0,92,17,66,0,67,63,24,58,83,4100,65,61,138068,0,59,65,61,2335,49,67,61,0,"0,13"
01.07.2024 14:15,,,,,,27,4400,61,"0,61",25,30,67,64,71,30,26,50,55,1153110,55,0,92,17,67,0,67,63,25,57,91,4100,63,60,138069,0,56,65,60,2335,48,67,62,0,"0,04"
01.07.2024 14:20,,,,,,27,700,61,"0,6",25,30,67,64,67,30,26,50,55,1153110,55,0,92,17,67,0,67,63,24,57,91,3900,62,58,138069,0,62,66,61,2335,34,66,61,0,0
01.07.2024 14:25,,,,,,27,0,61,"0,6",25,30,67,64,66,30,26,49,55,1153110,55,0,93,17,67,0,67,63,24,56,92,3900,62,58,138069,0,60,65,61,2335,34,65,61,0,0
01.07.2024 14:30,,,,,,27,100,61,"0,6",25,30,67,64,65,30,26,49,55,1153110,55,0,93,17,67,0,67,63,24,56,92,3600,61,56,138070,0,61,66,61,2335,32,63,61,0,0
01.07.2024 14:35,,,,,,27,0,61,"0,6",25,30,67,64,65,30,26,49,55,1153110,55,0,92,17,67,0,67,63,24,55,91,3700,61,55,138070,0,43,66,60,2335,48,62,61,0,0
01.07.2024 14:40,,,,,,27,0,61,"0,6",25,30,67,64,64,30,26,49,55,1153110,56,0,92,17,67,0,67,63,23,55,91,3800,60,54,138070,0,45,65,60,2335,48,61,61,0,0
01.07.2024 14:45,,,,,,27,0,61,"0,6",25,30,67,64,64,30,26,49,55,1153110,56,0,92,17,67,0,67,63,23,54,91,3700,60,53,138071,0,60,65,61,2335,42,61,61,0,0
01.07.2024 14:50,,,,,,27,0,61,"0,6",25,30,67,64,63,30,26,49,55,1153110,56,0,92,17,67,0,67,63,22,54,91,3700,59,53,138071,0,49,65,60,2335,48,60,61,0,0
01.07.2024 14:55,,,,,,27,0,61,"0,6",25,30,67,64,62,30,26,50,55,1153110,56,0,92,17,67,0,66,63,22,54,91,3700,59,51,138071,0,56,66,60,2335,37,60,61,0,0
01.07.2024 15:00,,,,,,27,500,61,"0,6",25,30,67,63,60,30,26,50,55,1153110,55,0,92,17,66,0,65,63,22,53,91,3600,59,49,138072,0,56,66,60,2335,40,60,61,0,"0,01"
01.07.2024 15:05,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,50,55,1153110,55,0,92,17,66,0,63,62,21,52,91,3700,59,48,138072,0,47,66,60,2335,47,59,61,0,0
01.07.2024 15:10,,,,,,27,0,61,"0,59",25,30,67,63,60,30,26,49,55,1153110,55,0,92,17,66,0,62,62,21,51,91,3600,59,47,138072,0,44,65,59,2335,49,59,61,0,0
01.07.2024 15:15,,,,,,27,0,61,"0,6",25,30,67,63,60,30,26,49,55,1153110,55,0,92,17,66,0,61,62,21,51,91,3800,58,47,138073,0,40,65,61,2335,48,59,61,0,0
01.07.2024 15:20,,,,,,27,0,61,"0,6",25,30,67,63,59,30,26,49,55,1153110,55,0,92,17,66,0,60,62,21,50,91,3900,58,47,138073,0,43,65,60,2335,51,59,61,0,0
01.07.2024 15:25,,,,,,27,0,61,"0,6",25,30,66,63,59,30,26,49,55,1153110,55,0,92,18,66,0,60,62,21,50,91,4000,58,47,138073,0,46,65,60,2335,52,59,61,0,0
01.07.2024 15:30,,,,,,27,0,61,"0,61",25,30,66,63,59,30,26,49,55,1153110,55,0,92,18,66,0,60,62,21,50,91,3900,58,47,138074,0,48,64,60,2335,52,58,61,0,0
01.07.2024 15:35,,,,,,27,0,61,"0,6",25,30,65,63,59,30,26,49,55,1153110,55,0,92,18,65,0,59,62,21,50,91,3800,57,47,138074,0,48,64,59,2335,51,58,60,0,0
01.07.2024 15:40,,,,,,27,0,61,"0,6",25,30,64,63,48,30,26,50,55,1153110,55,0,92,18,64,0,59,62,21,47,91,3700,57,47,138074,70,45,64,60,2335,50,58,61,0,"4,11"
01.07.2024 16:00,,,,,,27,43900,61,"0,59",25,30,67,63,79,30,26,49,55,1153120,55,0,92,18,67,0,67,63,21,57,91,4200,65,60,138076,1,50,63,60,2335,47,67,61,0,"0,14"
01.07.2024 16:05,,,,,,27,1600,61,"0,61",25,30,67,64,69,30,26,49,55,1153130,55,0,92,19,67,0,67,63,21,57,91,4100,63,60,138076,1,41,64,61,2335,48,66,61,0,"0,02"
01.07.2024 16:10,,,,,,27,0,61,"0,61",25,30,67,64,67,30,26,49,55,1153130,55,0,92,19,67,0,67,63,21,56,91,3900,62,59,138076,1,43,65,61,2335,49,66,61,0,0
01.07.2024 16:15,,,,,,27,0,61,"0,6",25,30,67,63,66,30,26,49,55,1153130,55,0,92,19,67,0,67,63,21,56,91,4000,61,59,138077,0,44,65,61,2335,49,64,61,0,0
01.07.2024 16:20,,,,,,27,0,61,"0,61",25,30,67,63,66,30,26,49,55,1153130,55,0,92,19,67,0,67,63,21,55,91,4000,61,58,138077,0,45,65,58,2335,50,63,61,0,"0,14"
01.07.2024 16:25,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1153130,55,0,92,19,67,0,67,63,21,55,91,3900,60,58,138077,0,55,65,61,2335,43,62,61,0,0
01.07.2024 16:30,,,,,,27,0,61,"0,59",25,30,67,63,64,30,26,49,55,1153130,55,0,92,18,67,0,67,62,21,55,91,3800,60,56,138078,0,59,66,61,2335,37,61,61,0,"0,08"
01.07.2024 16:35,,,,,,27,0,62,"0,6",25,30,67,63,63,30,26,49,55,1153130,55,0,92,17,67,0,67,62,21,55,91,3900,60,54,138078,0,57,66,61,2335,35,60,61,0,0
01.07.2024 16:40,,,,,,27,0,61,"0,6",25,30,67,63,63,30,26,49,55,1153130,55,0,92,17,67,0,67,62,21,54,91,3900,59,54,138078,0,40,66,59,2335,46,60,61,0,0
01.07.2024 16:45,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,49,55,1153130,55,0,92,17,67,0,66,62,21,54,91,3800,59,52,138079,0,53,66,60,2335,49,60,61,0,"0,05"
01.07.2024 16:50,,,,,,27,100,61,"0,6",25,30,67,63,62,30,26,49,55,1153130,56,0,92,17,67,0,65,62,21,53,91,3700,59,51,138079,0,55,66,61,2335,40,59,61,0,"0,05"
01.07.2024 16:55,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,49,55,1153130,55,0,92,17,67,0,63,62,21,52,91,3800,59,51,138079,0,48,65,61,2335,44,59,61,0,0
01.07.2024 17:00,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,49,55,1153130,56,0,92,17,66,0,62,62,21,52,91,3800,58,50,138079,0,55,66,60,2335,46,59,61,0,0
01.07.2024 17:05,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,49,55,1153130,56,0,92,17,66,0,61,62,21,52,91,3700,58,50,138080,0,59,65,61,2335,44,59,61,0,"0,01"
01.07.2024 17:10,,,,,,27,0,61,"0,61",25,30,67,63,60,30,26,49,55,1153130,56,0,92,17,66,0,60,62,21,51,91,3700,58,50,138080,0,61,66,61,2335,32,58,61,0,0
01.07.2024 17:15,,,,,,27,0,61,"0,61",25,30,66,63,58,30,26,49,55,1153130,55,0,92,17,66,0,60,62,21,50,91,3800,58,49,138080,0,62,65,61,2335,37,58,61,0,0
01.07.2024 17:20,,,,,,27,0,61,"0,6",25,30,65,63,58,30,26,49,55,1153130,55,0,92,17,65,0,59,62,20,49,91,3800,58,48,138081,0,47,65,60,2335,52,58,61,0,0
01.07.2024 17:25,,,,,,27,0,61,"0,6",25,30,64,63,58,30,26,49,55,1153130,55,0,92,17,64,0,59,62,20,48,91,3600,58,48,138081,0,54,64,60,2335,44,58,61,0,0
01.07.2024 17:30,,,,,,27,14600,59,"0,6",25,29,60,62,67,30,26,49,55,1153130,55,0,92,17,60,0,59,61,20,55,76,3400,58,60,138081,70,52,63,59,2335,47,59,61,0,0
01.07.2024 17:35,,,,,,27,54200,61,"0,6",25,30,65,61,68,30,26,49,55,1153130,55,0,92,17,63,0,64,60,20,58,78,2200,59,61,138082,70,59,61,61,2335,43,60,60,0,"4,18"
01.07.2024 17:40,,,,,,27,42500,61,"0,6",25,30,66,61,67,30,26,49,55,1153130,55,0,92,17,66,0,66,60,20,58,78,3700,62,60,138082,70,47,59,61,2335,53,66,60,0,"4,18"
01.07.2024 17:45,,,,,,27,41900,61,"0,6",25,30,67,63,67,30,26,49,55,1153140,55,0,92,17,66,0,67,63,20,58,78,3900,65,61,138082,70,50,63,60,2335,53,67,61,0,"4,15"
01.07.2024 17:50,,,,,,27,1700,61,"0,61",25,29,67,64,76,30,26,49,55,1153140,55,0,92,17,67,0,67,64,20,58,91,4100,65,61,138083,1,43,63,61,2335,51,67,63,0,"4,12"
01.07.2024 17:55,,,,,,27,1100,61,"0,59",25,30,67,64,68,30,26,49,55,1153140,55,0,92,17,67,0,67,64,20,58,91,3900,63,60,138083,1,51,65,60,2335,42,66,63,0,"0,1"
01.07.2024 18:00,,,,,,27,0,61,"0,59",25,30,67,64,63,30,26,49,55,1153140,55,0,92,16,67,0,67,64,20,57,91,4000,62,57,138083,1,55,66,59,2335,20,65,63,0,"0,06"
01.07.2024 18:05,,,,,,27,400,61,"0,59",25,29,67,64,61,30,26,49,55,1153140,55,0,92,16,67,0,67,64,20,56,91,3800,62,48,138084,0,57,66,60,2335,24,63,62,0,"0,06"
01.07.2024 18:10,,,,,,27,0,61,"0,6",25,30,67,64,63,30,26,50,55,1153140,55,0,92,16,66,0,67,63,20,55,91,4000,61,45,138084,0,49,66,61,2335,29,62,62,0,"0,04"
01.07.2024 18:15,,,,,,27,0,61,"0,59",25,29,67,64,62,30,26,50,55,1153140,55,0,92,16,67,0,67,63,20,55,91,4000,61,44,138084,0,52,65,60,2335,46,62,62,0,0
01.07.2024 18:20,,,,,,27,0,61,"0,6",25,30,67,64,62,30,26,50,55,1153140,55,0,92,16,66,0,67,63,20,54,91,4000,60,43,138085,0,48,65,61,2335,48,61,62,0,0
01.07.2024 18:25,,,,,,27,0,61,"0,59",25,29,67,64,61,30,26,49,55,1153140,55,0,92,16,66,0,66,63,20,54,91,3900,60,42,138085,0,58,66,61,2335,24,61,62,0,0
01.07.2024 18:30,,,,,,27,0,61,"0,6",25,30,67,64,61,30,26,49,55,1153140,55,0,92,16,66,0,65,63,20,53,91,3800,59,42,138085,0,45,65,61,2335,27,60,62,0,"0,03"
01.07.2024 18:35,,,,,,27,400,61,"0,6",25,30,67,64,61,30,26,49,55,1153140,55,0,92,16,66,0,64,63,20,52,91,3900,59,41,138086,0,54,65,61,2335,40,60,62,0,0
01.07.2024 18:40,,,,,,27,0,61,"0,6",25,29,67,64,60,30,26,49,55,1153140,55,0,92,17,66,0,63,63,20,52,91,3800,59,40,138086,0,45,65,61,2335,48,60,62,0,0
01.07.2024 18:45,,,,,,27,0,61,"0,61",25,30,67,64,60,30,26,49,55,1153140,55,0,92,17,66,0,62,63,20,51,91,3900,59,40,138086,0,45,65,60,2335,48,59,62,0,0
01.07.2024 18:50,,,,,,27,0,61,"0,6",25,29,67,64,60,30,26,49,55,1153140,55,0,92,17,66,0,61,63,20,51,91,4000,58,40,138087,0,57,65,61,2335,48,59,62,0,"0,01"
01.07.2024 18:55,,,,,,27,0,61,"0,6",25,29,66,64,60,30,26,49,55,1153140,55,0,92,17,66,0,61,63,20,50,91,3900,58,40,138087,0,58,65,61,2335,44,59,62,0,0
01.07.2024 19:00,,,,,,27,0,61,"0,61",25,29,66,64,60,30,26,49,55,1153140,55,0,92,17,66,0,60,63,20,49,91,3800,58,41,138087,0,46,65,60,2335,51,59,62,0,0
01.07.2024 19:05,,,,,,27,0,61,"0,6",25,29,65,64,60,30,26,49,55,1153140,55,0,92,17,65,0,60,63,20,48,91,3800,58,41,138088,0,49,65,60,2335,50,58,61,0,0
01.07.2024 19:10,,,,,,27,500,61,"0,6",25,29,64,64,60,30,26,50,55,1153140,55,0,92,17,64,0,60,63,20,48,91,3600,58,41,138088,0,57,64,60,2335,48,58,61,0,0
01.07.2024 19:15,,,,,,27,18100,58,"0,6",25,29,61,62,70,30,26,50,55,1153140,55,0,93,17,59,0,58,61,20,58,75,3500,58,61,138088,70,50,63,58,2335,51,58,62,0,"3,66"
01.07.2024 19:20,,,,,,27,50000,61,"0,59",25,29,65,61,68,30,26,50,55,1153150,55,0,92,17,64,0,65,60,20,58,78,3400,58,61,138088,70,51,60,59,2335,48,60,60,0,"4,18"
01.07.2024 19:25,,,,,,27,42500,61,"0,6",25,30,66,61,67,30,26,49,55,1153150,55,0,92,17,66,0,66,60,20,58,78,3900,64,60,138089,70,45,62,60,2335,52,66,60,0,"4,15"
01.07.2024 19:30,,,,,,27,43000,61,"0,59",25,29,67,63,68,30,26,49,55,1153150,55,0,92,17,66,0,67,63,20,58,78,4100,65,61,138089,70,57,65,61,2335,48,67,62,0,"4,26"
01.07.2024 19:35,,,,,,27,900,61,"0,6",25,29,67,64,77,30,26,49,55,1153150,55,0,92,17,67,0,67,64,20,58,90,4200,65,61,138089,1,49,65,61,2335,56,67,63,0,"4,17"
01.07.2024 19:40,,,,,,27,900,61,"0,6",25,29,67,65,69,30,26,49,55,1153150,55,0,92,18,67,0,67,64,20,57,91,4100,63,61,138090,1,49,65,61,2335,54,66,63,0,"0,1"
01.07.2024 19:45,,,,,,27,0,61,"0,6",25,29,67,65,68,30,26,49,55,1153150,55,0,92,18,67,0,67,64,20,57,91,4000,62,60,138090,1,51,65,61,2335,54,66,63,0,"0,01"
01.07.2024 19:50,,,,,,27,0,61,"0,6",25,29,67,65,67,30,26,49,55,1153150,55,0,92,18,67,0,67,64,20,56,91,3900,61,60,138090,0,50,65,60,2335,53,64,63,0,0
01.07.2024 19:55,,,,,,27,100,62,"0,6",25,29,67,64,64,30,26,49,55,1153150,55,0,92,16,67,0,67,64,20,56,91,3800,61,57,138091,0,59,66,61,2335,30,62,63,0,0
01.07.2024 20:15,,,,,,27,0,61,"0,6",25,29,67,64,64,30,26,50,55,1153150,56,0,92,17,66,0,66,64,19,54,91,3700,59,55,138092,0,48,64,61,2335,46,60,63,0,0
01.07.2024 20:20,,,,,,27,1600,61,"0,6",25,29,67,64,62,30,26,50,55,1153150,56,0,92,16,67,0,66,64,19,54,91,3500,59,52,138092,0,56,66,61,2335,22,60,63,0,0
01.07.2024 20:25,,,,,,27,0,61,"0,6",25,29,67,64,62,30,26,50,55,1153150,56,0,92,16,66,0,64,64,19,53,91,3700,59,49,138092,0,58,66,61,2335,45,60,63,0,0
01.07.2024 20:30,,,,,,27,400,61,"0,6",25,30,67,64,60,30,26,50,55,1153150,56,0,92,16,66,0,63,64,19,53,91,3600,59,46,138093,0,60,66,61,2335,40,59,63,0,0
01.07.2024 20:35,,,,,,27,0,61,"0,6",25,29,67,64,59,30,26,50,55,1153150,56,0,92,16,66,0,61,63,19,52,91,3700,59,45,138093,0,61,66,61,2335,42,59,62,0,"0,01"
01.07.2024 20:40,,,,,,27,100,61,"0,6",25,29,66,64,60,30,26,49,55,1153150,55,0,92,16,66,0,61,63,19,50,91,3700,59,46,138093,0,56,65,61,2335,40,59,62,0,0
01.07.2024 20:45,,,,,,27,100,61,"0,6",25,29,66,64,58,30,26,49,55,1153150,56,0,92,16,66,0,60,63,19,49,91,3500,59,45,138094,0,57,65,60,2335,32,59,62,0,0
01.07.2024 20:50,,,,,,27,400,61,"0,6",25,29,65,64,58,30,26,49,55,1153150,56,0,92,16,65,0,59,63,19,48,91,3500,59,45,138094,0,58,65,61,2335,30,59,62,0,"0,1"
01.07.2024 20:55,,,,,,27,0,61,"0,6",25,29,64,64,58,30,26,49,55,1153150,55,0,92,16,64,0,59,63,19,47,91,3500,58,44,138094,0,47,64,60,2335,45,59,62,0,0
01.07.2024 21:00,,,,,,27,14500,59,"0,6",25,29,60,62,71,30,26,49,55,1153160,55,0,92,16,59,0,59,62,18,57,75,3500,58,62,138095,70,43,64,59,2335,43,59,62,0,0
01.07.2024 21:05,,,,,,27,47600,61,"0,6",25,29,65,61,68,30,26,49,55,1153160,55,0,93,16,64,0,65,61,18,57,78,3100,58,61,138095,70,52,62,59,2335,40,60,61,0,"4,15"
01.07.2024 21:10,,,,,,27,41400,61,"0,6",25,29,66,61,67,30,26,49,55,1153160,55,0,92,16,66,0,66,60,18,57,77,3800,63,61,138095,70,56,65,61,2335,40,66,60,0,"4,13"
01.07.2024 21:15,,,,,,27,44300,61,"0,59",25,29,67,64,67,30,26,49,55,1153170,55,0,92,16,66,0,67,63,16,57,77,4100,65,61,138095,70,62,66,62,2335,29,67,61,0,"4,13"
01.07.2024 21:20,,,,,,27,46600,62,"0,59",25,29,67,65,72,30,26,49,55,1153170,55,0,92,15,67,0,67,64,15,56,88,4200,66,60,138096,0,58,66,61,2335,29,67,64,0,"4,22"
01.07.2024 21:25,,,,,,27,3400,61,"0,58",25,29,67,65,71,30,26,49,55,1153170,55,0,92,15,67,0,67,64,15,55,91,3900,63,45,138096,0,55,66,59,2335,19,66,64,0,"0,13"
01.07.2024 21:30,,,,,,27,100,61,"0,58",25,29,67,65,65,30,26,49,55,1153170,55,0,92,15,67,0,67,64,15,52,91,3800,63,38,138096,0,55,66,58,2335,18,65,63,0,"0,02"
01.07.2024 21:35,,,,,,27,100,61,"0,59",25,29,67,65,62,30,26,49,55,1153170,55,0,92,15,67,0,67,64,15,49,91,3800,62,32,138097,0,57,66,60,2335,19,63,63,0,"0,02"
01.07.2024 21:40,,,,,,27,0,61,"0,59",25,29,67,65,63,30,26,49,55,1153170,55,0,92,15,67,0,67,64,15,47,91,4000,61,31,138097,0,46,66,61,2335,19,62,63,0,0
01.07.2024 21:45,,,,,,27,0,61,"0,6",25,29,67,65,62,30,26,49,55,1153170,55,0,92,15,67,0,67,64,15,47,91,3900,61,31,138097,0,37,65,61,2335,22,62,63,0,0
01.07.2024 21:50,,,,,,27,0,61,"0,6",25,29,67,65,62,30,26,49,55,1153170,55,0,92,16,66,0,66,64,14,47,91,4100,60,30,138098,0,34,65,59,2335,39,62,63,0,0
01.07.2024 21:55,,,,,,27,0,61,"0,61",25,29,67,65,61,30,26,49,55,1153170,55,0,92,16,67,0,66,64,15,47,91,4000,60,30,138098,0,58,66,61,2335,37,61,63,0,0
01.07.2024 22:00,,,,,,27,0,61,"0,6",25,29,67,65,61,30,26,49,55,1153170,55,0,92,16,66,0,65,64,15,46,91,3900,60,31,138098,0,57,66,61,2335,38,60,63,0,0
